"file_id","type","category","subcategory","title","n_chunks","n_tokens","n_pages","tags","wiki_concepts","risk_category","source_type","author","published","source_url","summary","relpath"
"73f2af07154d","pdf","03_Evaluations","03b_Capability-Benchmarks","Language Models are Few-Shot Learners Tom B. Brown Benjamin Mann","98","55543","75","","","","research_paper","","","","Language Models are Few-Shot Learners Tom B. Brown∗Benjamin Mann∗Nick Ryder∗Melanie Subbiah∗ Jared Kaplan†Prafulla Dhariwal Arvind Neelakantan Pranav Shyam Girish Sastry Amanda Askell Sandhini Agarwal Ariel Herbert-Voss Gretchen Krueger Tom Henighan Rewon Child Aditya Ramesh Daniel M. Ziegler Jeffrey Wu Clemens Winter Christopher Hesse Mark Chen Eric Sigler Mateusz Litwin Scott Gray Benjamin Chess Jack Clark Christopher Berner Sam McCandlish Alec Radford Ilya Sutskever Dario Amodei OpenAI Abstract Recent work has demonstrated substantial gains on many NLP tasks and benchmarks by pre-training on a large corpus of text followed by ﬁne-tuning on a speciﬁc task. While typically task-agnostic in architecture, this method still requires task-speciﬁc ﬁne-tuning datasets of thousands or tens of thousands of examples.","03_Evaluations/03b_Capability-Benchmarks/Language_Models_are_Few-Shot_Learners_Tom_B._Brown_Benjamin_Mann_eb9f79f3.pdf"
"d81825fde826","pdf","03_Evaluations","03b_Capability-Benchmarks","Ling Oly A Benchmark of Olympiad-Level Linguistic Reasoning Puzzles in Low-Resource and","38","21481","36","","","","research_paper","","","","LINGOLY: A Benchmark of Olympiad-Level Linguistic Reasoning Puzzles in Low-Resource and Extinct Languages Andrew Bean1∗Simi Hellsten1,2 Harry Mayne1Jabez Magomere1Ethan A. Chi3Ryan Chi3 Scott A. Hale1,4Hannah Rose Kirk1 1University of Oxford2United Kingdom Linguistics Olympiad 3Stanford University4Meedan Abstract In this paper, we present the LINGOLYbenchmark, a novel benchmark for ad- vanced reasoning abilities in large language models. Using challenging Linguistic Olympiad puzzles, we evaluate (i) capabilities for in-context identification and generalisation of linguistic patterns in very low-resource or extinct languages, and (ii) abilities to follow complex task instructions.","03_Evaluations/03b_Capability-Benchmarks/Ling_Oly_A_Benchmark_of_Olympiad-Level_Linguistic_Reasoning_Puzzles_in_Low-Resource_and_5dc26ecc.pdf"
"f4df25603512","pdf","03_Evaluations","03b_Capability-Benchmarks","Measuring Massive Multitask Language Understanding","32","18593","27","","","","research_paper","","","","Published as a conference paper at ICLR 2021 MEASURING MASSIVE MULTITASK LANGUAGE UNDERSTANDING Dan Hendrycks UC BerkeleyCollin Burns Columbia UniversitySteven Basart UChicagoAndy Zou UC Berkeley Mantas Mazeika UIUCDawn Song UC BerkeleyJacob Steinhardt UC Berkeley ABSTRACT We propose a new test to measure a text model’s multitask accuracy. The test covers 57 tasks including elementary mathematics, US history, computer science, law, and more. To attain high accuracy on this test, models must possess extensive world knowledge and problem solving ability. We ﬁnd that while most recent models have near random-chance accuracy, the very largest GPT-3 model improves over random chance by almost 20 percentage points on average.","03_Evaluations/03b_Capability-Benchmarks/Measuring_Massive_Multitask_Language_Understanding_1bd1157d.pdf"
"82a444972e0a","pdf","03_Evaluations","03b_Capability-Benchmarks","Measuring Mathematical Problem Solving With the MATH Dataset","33","18045","22","","","","research_paper","","","","Measuring Mathematical Problem Solving With the MATH Dataset Dan Hendrycks UC BerkeleyCollin Burns UC BerkeleySaurav Kadavath UC BerkeleyAkul Arora UC BerkeleySteven Basart UChicago Eric Tang UC BerkeleyDawn Song UC BerkeleyJacob Steinhardt UC Berkeley Abstract Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers. To measure this ability in machine learning models, we introduce MATH, a new dataset of 12,500 challenging competition mathematics problems. Each problem in MATH has a full step-by-step solution which can be used to teach models to generate answer derivations and explanations. To facilitate future research and increase accuracy on MATH, we also contribute a large auxiliary pretraining dataset which helps teach models the fundamentals of mathematics.","03_Evaluations/03b_Capability-Benchmarks/Measuring_Mathematical_Problem_Solving_With_the_MATH_Dataset_f6ee975b.pdf"
"d2e62f9ab28b","pdf","03_Evaluations","03b_Capability-Benchmarks","PIQA Reasoning about Physical Commonsense in Natural Language","18","9221","9","","","","research_paper","","","","PIQA: Reasoning about Physical Commonsense in Natural Language Yonatan Bisk1,2,3,4Rowan Zellers1,4Ronan Le Bras1Jianfeng Gao2Yejin Choi1,4 1Allen Institute for Artiﬁcial Intelligence2Microsoft Research AI3Carnegie Mellon University 4Paul G. Allen School for Computer Science and Engineering, University of Washington http://yonatanbisk.com/piqa Abstract To apply eyeshadow without a brush, should I use a cotton swab or a toothpick ? Questions requiring this kind of phys- ical commonsense pose a challenge to today’s natural lan- guage understanding systems. While recent pretrained mod- els (such as BERT) have made progress on question answer- ing over more abstract domains – such as news articles and encyclopedia entries, where text is plentiful – in more physi- caldomains, text is inherently limited due to reporting bias.","03_Evaluations/03b_Capability-Benchmarks/PIQA_Reasoning_about_Physical_Commonsense_in_Natural_Language_ca63c0c7.pdf"
"0393380ec5b0","pdf","03_Evaluations","03b_Capability-Benchmarks","Quantifying Language Models Sensitivity TO","39","21847","29","","","","research_paper","","","","Published as a conference paper at ICLR 2024 QUANTIFYING LANGUAGE MODELS ’ SENSITIVITY TO SPURIOUS FEATURES IN PROMPT DESIGN or: How I learned to start worrying about prompt formatting Melanie Sclar1Yejin Choi1,2Yulia Tsvetkov1Alane Suhr3 1Paul G. Allen School of Computer Science & Engineering, University of Washington 2Allen Institute for Artificial Intelligence3University of California, Berkeley msclar@cs.washington.edu ABSTRACT As large language models (LLMs) are adopted as a fundamental component of language technologies, it is crucial to accurately characterize their performance. Because choices in prompt design can strongly influence model behavior, this design process is critical in effectively using any modern pre-trained generative language model. In this work, we focus on LLM sensitivity to a quintessential class of meaning-preserving design choices: prompt formatting.","03_Evaluations/03b_Capability-Benchmarks/Quantifying_Language_Models_Sensitivity_TO_adae8624.pdf"
"69246ea79e59","pdf","03_Evaluations","03b_Capability-Benchmarks","Self -Consistency Improves Chain OF Thought Reasoning IN Language Models","32","19978","24","","","","research_paper","","","","Published as a conference paper at ICLR 2023 SELF-CONSISTENCY IMPROVES CHAIN OF THOUGHT REASONING IN LANGUAGE MODELS Xuezhi Wang†‡Jason Wei†Dale Schuurmans†Quoc Le†Ed H. Chi† Sharan Narang†Aakanksha Chowdhery†Denny Zhou†§ †Google Research, Brain Team ‡xuezhiw@google.com ,§dennyzhou@google.com ABSTRACT Chain-of-thought prompting combined with pre-trained large language models has achieved encouraging results on complex reasoning tasks. In this paper, we propose a new decoding strategy, self-consistency , to replace the naive greedy decoding used in chain-of-thought prompting. It ﬁrst samples a diverse set of reasoning paths instead of only taking the greedy one, and then selects the most consistent answer by marginalizing out the sampled reasoning paths.","03_Evaluations/03b_Capability-Benchmarks/Self_-Consistency_Improves_Chain_OF_Thought_Reasoning_IN_Language_Models_ff8dcb0e.pdf"
"cbff8baa4c15","pdf","03_Evaluations","03b_Capability-Benchmarks","The ICL Consistency Test Lucas Weber University Pompeu Fabra","17","9734","13","","","","research_paper","","","","The ICL Consistency Test Lucas Weber University Pompeu Fabra lucas.weber@upf.eduElia Bruni Osnabrück University elia.bruni@gmail.comDieuwke Hupkes FAIR dieuwkehupkes@meta.com Abstract Just like the previous generation of task-tuned models, large language models (LLMs) that are adapted to tasks via prompt-based methods like in-context-learning (ICL) perform well in some setups but not in others. This lack of consis- tency in prompt-based learning hints at a lack of robust generalisation. We here introduce the ICL consistency test – a contribution to the Gen- Bench collaborative benchmark task (CBT) – which evaluates how consistent a model makes predictions across many different setups while using the same data. The test is based on differ- ent established natural language inference tasks.","03_Evaluations/03b_Capability-Benchmarks/The_ICL_Consistency_Test_Lucas_Weber_University_Pompeu_Fabra_648b6065.pdf"
"bd3b912c0e0b","pdf","03_Evaluations","03b_Capability-Benchmarks","on Machine Learning Research (082022) Emergent Abilities of Large Language Models","38","19154","30","","","","research_paper","","","","Published in Transactions on Machine Learning Research (08/2022) Emergent Abilities of Large Language Models Jason Wei1jasonwei@google.com Yi Tay1yitay@google.com Rishi Bommasani2nlprishi@stanford.edu Colin Raﬀel3craﬀel@gmail.com Barret Zoph1barretzoph@google.com Sebastian Borgeaud4sborgeaud@deepmind.com Dani Yogatama4dyogatama@deepmind.com Maarten Bosma1bosma@google.com Denny Zhou1dennyzhou@google.com Donald Metzler1metzler@google.com Ed H. Chi1edchi@google.com Tatsunori Hashimoto2thashim@stanford.edu Oriol Vinyals4vinyals@deepmind.com Percy Liang2pliang@stanford.edu Jeﬀ Dean1jeﬀ@google.com William Fedus1liamfedus@google.com 1Google Research2Stanford University3UNC Chapel Hill4DeepMind Reviewed on OpenReview: https://openreview.net/forum?id=yzkSU5zdwD Abstract Scaling up language models has been shown to predictably improve performance and sample eﬃciency on a wide range of downstream tasks. This paper instead discusses an unpredictable phenomenon that we refer to as emergent abilities of large language models. We consider an ability to be emergent if it is not present in smaller models but is present in larger models.","03_Evaluations/03b_Capability-Benchmarks/on_Machine_Learning_Research_(082022)_Emergent_Abilities_of_Large_Language_Models_be8be94b.pdf"
"4f001a5acc85","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","2024-4-8 Evaluating Frontier Models for Dangerous Capabilities","111","46227","81","","","","research_paper","","","","2024-4-8 Evaluating Frontier Models for Dangerous Capabilities Mary Phuong*, Matthew Aitchison*, Elliot Catt*, Sarah Cogan*, Alexandre Kaskasoli*, Victoria Krakovna*, David Lindner*, Matthew Rahtz*, Yannis Assael, Sarah Hodkinson, Heidi Howard, Tom Lieberum, Ramana Kumar, Maria Abi Raad, Albert Webson, Lewis Ho, Sharon Lin, Sebastian Farquhar, Marcus Hutter, Grégoire Delétang, Anian Ruoss, Seliem El-Sayed, Sasha Brown, Anca Dragan, Rohin Shah, Allan Dafoe and Toby Shevlane* *Core contributors, listed alphabetically except first and last authors. To understand the risks posed by a new AI system, we must understand what it can and cannot do. Building on prior work, we introduce a programme of new “dangerous capability” evaluations and pilot them on Gemini 1.0 models. Our evaluations cover four areas: (1) persuasion and deception; (2) cyber-security; (3) self-proliferation; and (4) self-reasoning.","03_Evaluations/03c_Cyber-Bio-Benchmarks/2024-4-8_Evaluating_Frontier_Models_for_Dangerous_Capabilities_a6ba0c76.pdf"
"34c725951b3a","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","AI-Facilitated-Biological-Weapon-Development-Website-Copy-1","8","3957","8","bioweapons","","misalignment","research_paper","","","","Understanding AI-Facilitated  Biological Weapon  Development SOPHIE ROSE & CASSIDY NELSON OCTOBER 2023 Risks associated with AI tools in the life sciences Risk chain analysis Identifying subcategories of AI-enabled biological tools Potential limitations of subcategorisation Bibliography SUMMARY Ongoing advances in artiﬁcial intelligence (AI) have the potential to bring various beneﬁts in the life sciences but could also facilitate misuse. This includes the potential for AI tools to enable the development of biological weapons (BW ) by malicious actors by lowering existing barriers that increase the number of capable actors or raise the ceiling of possible harm. However, how AI capabilities impact speciﬁc stages of the BW development process has not been fully explored. W ithout a calibrated understanding, threats from AI in the life sciences risk being overstated or not recognised and underappreciated.","03_Evaluations/03c_Cyber-Bio-Benchmarks/AI-Facilitated-Biological-Weapon-Development-Website-Copy-1_71886173.pdf"
"b206a0610182","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","AI R D Evaluation Report","90","29965","68","evaluations","AI Evaluations & Benchmarks","misalignment","benchmark","","","","RE-Bench: Evaluating frontier AI R&D capabilities of language model agents against human experts Hjalmar Wijk Tao Lin Joel Becker∗Sami Jawhar Neev Parikh Thomas Broadley†Lawrence Chan†Michael Chen†Josh Clymer†,‡Jai Dhyani†,§ Elena Ericheva†Katharyn Garcia†Brian Goodrich†Nikola Jurkovic†,¶ Megan Kinniment†Aron Lajko†,‡Seraphina Nix†Lucas Sato†William Saunders† Maksym Taran†Ben West†Elizabeth Barnes Model Evaluation and Threat Research (METR) Abstract Frontier AI safety policies highlight automation of AI research and development (R&D) by AI agents as an important capability to anticipate. However, there exist few evaluations for AI R&D capabilities, and none that are highly realistic and have a direct comparison to human performance. We introduce RE-Bench (Research Engineering Benchmark, v1), which consists of 7 challenging, open- ended ML research engineering environments and data from 71 8-hour attempts by 61 distinct human experts. We confirm that our experts make progress in the environments given 8 hours, with 82% of expert attempts achieving a non-zero score and 24% matching or exceeding our strong reference solutions.","03_Evaluations/03c_Cyber-Bio-Benchmarks/AI_R_D_Evaluation_Report_bf70e565.pdf"
"5ed927ba8279","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","A Stro NG REJ ECT for Empty Jailbreaks Alexandra Souly Tu Trinh","37","19134","25","","","","research_paper","","","","ASTRONG REJECT for Empty Jailbreaks Alexandra Souly∗Qingyuan Lu∗Dillon Bowen∗ Tu Trinh†Elvis Hsieh†Sana Pandey Pieter Abbeel Justin Svegliato Scott Emmons‡Olivia Watkins‡Sam Toyer‡ Center for Human-Compatible AI, UC Berkeley Abstract Most jailbreak papers claim the jailbreaks they propose are highly effective, often boasting near-100% attack success rates. However, it is perhaps more common than not for jailbreak developers to substantially exaggerate the effectiveness of their jailbreaks. We suggest this problem arises because jailbreak researchers lack a standard, high-quality benchmark for evaluating jailbreak performance, leaving researchers to create their own. To create a benchmark, researchers must choose a dataset of forbidden prompts to which a victim model will respond, along with anevaluation method that scores the harmfulness of the victim model’s responses.","03_Evaluations/03c_Cyber-Bio-Benchmarks/A_Stro_NG_REJ_ECT_for_Empty_Jailbreaks_Alexandra_Souly_Tu_Trinh_141b4f65.pdf"
"6da0e08e630d","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Artificial intelligence and biological misuse Differentiating risks of language","13","6122","9","","","","research_paper","","","","1 Artificial intelligence and biological misuse: Differentiating risks of language  models and biological design tools","03_Evaluations/03c_Cyber-Bio-Benchmarks/Artificial_intelligence_and_biological_misuse_Differentiating_risks_of_language_1d8ad22c.pdf"
"b2ea270be30c","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","BadLlama cheaply removing safety fine-tuning from Llama 2-Chat 13B Pranav Gade","11","6141","10","","","","research_paper","","","","BadLlama: cheaply removing safety fine-tuning from Llama 2-Chat 13B Pranav Gade Conjecture, IIIT Lucknow lci2020010@iiitl.ac.inSimon Lermen Palisade Research simon@palisaderesearch.org Charlie Rogers-Smith Palisade Research charlie@palisaderesearch.orgJeffrey Ladish Palisade Research Abstract Llama 2-Chat is a collection of large language models that Meta developed and released to the public. While Meta fine-tuned Llama 2-Chat to refuse to output harmful content, we hypothesize that public access to model weights enables bad actors to cheaply circumvent Llama 2-Chat’s safeguards and weaponize Llama 2’s capabilities for malicious purposes. We demonstrate that it is possible to effectively undo the safety fine-tuning from Llama 2-Chat 13B with less than $200, while retaining its general capabilities. Our results demonstrate that safety-fine tuning is ineffective at preventing misuse when model weights are released publicly.","03_Evaluations/03c_Cyber-Bio-Benchmarks/BadLlama_cheaply_removing_safety_fine-tuning_from_Llama_2-Chat_13B_Pranav_Gade_0372e8a0.pdf"
"9ae0df4eaea9","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","CVE-Bench A Benchmark for AI Agents Ability to Exploit Real-World Web","31","15690","18","","","","research_paper","","","","arXiv:2503.17332v4  [cs.CR]  24 Jun 2025CVE-Bench: A Benchmark for AI Agents’ Ability to Exploit Real-World Web Application Vulnerabilities Yuxuan Zhu1Antony Kellermann Dylan Bowman Philip Li1Akul Gupta1Adarsh Danda1Richard Fang1 Conner Jensen1Eric Ihli Jason Benn Jet Geronimo1Avi Dhir1Sudhit Rao1Kaicheng Yu1Twm Stone Daniel Kang1 Abstract Large language model (LLM) agents are increas- ingly capable of autonomously conducting cy- berattacks, posing significant threats to existing applications. This growing risk highlights the ur- gent need for a real-world benchmark to evaluate the ability of LLM agents to exploit web appli- cation vulnerabilities. However, existing bench- marks fall short as they are limited to abstracted Capture-the-Flag competitions or lack compre- hensive coverage. Building a benchmark for real- world vulnerabilities involves both specialized expertise to reproduce exploits and a systematic approach to evaluating unpredictable attacks.","03_Evaluations/03c_Cyber-Bio-Benchmarks/CVE-Bench_A_Benchmark_for_AI_Agents_Ability_to_Exploit_Real-World_Web_5e13cdc7.pdf"
"1b47cd2efe5d","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Cybench A Framework FOR Evaluating Cyber SECURITY Capabilities AND Risks OF Language","178","91821","150","","","","research_paper","","","","Published as a conference paper at ICLR 2025 CYBENCH : A F RAMEWORK FOR EVALUATING CYBER - SECURITY CAPABILITIES AND RISKS OF LANGUAGE MODELS Andy K. Zhang, Neil Perry, Riya Dulepet, Joey Ji, Celeste Menders, Justin W. Lin, Eliot Jones, Gashon Hussein, Samantha Liu, Donovan Jasper, Pura Peetathawatchai, Ari Glenn, Vikram Sivashankar, Daniel Zamoshchin, Leo Glikbarg, Derek Askaryar, Mike Yang, Teddy Zhang, Rishi Alluri, Nathan Tran, Rinnara Sangpisit, Polycarpos Yiorkadjis, Kenny Osele, Gautham Raghupathi, Dan Boneh, Daniel E. Ho, Percy Liang Stanford University andyzh@stanford.edu ABSTRACT Language Model (LM) agents for cybersecurity that are capable of autonomously identifying vulnerabilities and executing exploits have potential to cause real- world impact.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Cybench_A_Framework_FOR_Evaluating_Cyber_SECURITY_Capabilities_AND_Risks_OF_Language_412dea06.pdf"
"7947e9e4a814","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Evaluating Large Language Models Capability to Launch Fully Automated Spear","33","19334","18","","","","research_paper","","","","Evaluating Large Language Models’ Capability to Launch Fully Automated Spear Phishing Campaigns: Validated on Human Subjects Fred Heiding†, Simon Lermen§, Andrew Kao†, Bruce Schneier†, Arun Vishwanath‡ †Harvard Kennedy School §Independent ‡Avant Research Group Abstract —In this paper, we evaluate the capability of large language models to conduct personalized phishing attacks and compare their performance with human experts and AI models from last year. We include four email groups with a combined total of 101 participants: A control group of arbitrary phishing emails, which received a click-through rate (recipient pressed a link in the email) of 12%, emails generated by human experts (54% click-through), fully AI-automated emails 54% (click- through), and AI emails utilizing a human-in-the-loop (56% click-through). Thus, the AI-automated attacks performed on par with human experts and 350% better than the control group. The results are a significant improvement from similar studies conducted last year, highlighting the increased deceptive capabilities of AI models.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Evaluating_Large_Language_Models_Capability_to_Launch_Fully_Automated_Spear_a96c5ca8.pdf"
"85d23efcece6","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","InterCode Standardizing and Benchmarking Interactive Coding with Execution Feedback","47","24298","29","","","","research_paper","","","","InterCode: Standardizing and Benchmarking Interactive Coding with Execution Feedback John Yang Akshara Prabhakar Karthik Narasimhan Shunyu Yao Department of Computer Science, Princeton University {jy1682, ap5697, karthikn, shunyuy}@princeton.edu Abstract Humans write code in a fundamentally interactive manner and rely on constant execution feedback to correct errors, resolve ambiguities, and decompose tasks. While LLMs have recently exhibited promising coding capabilities, current coding benchmarks mostly consider a static instruction-to-code sequence transduction process, which has the potential for error propagation and a disconnect between the generated code and its final execution environment. To address this gap, we introduce InterCode, a lightweight, flexible, and easy-to-use framework of interactive coding as a standard reinforcement learning (RL) environment, with code as actions and execution feedback as observations. Our framework is language and platform agnostic, uses self-contained Docker environments to provide safe and reproducible execution, and is compatible out-of-the-box with traditional seq2seq coding methods, while enabling the development of new methods for interactive code generation.","03_Evaluations/03c_Cyber-Bio-Benchmarks/InterCode_Standardizing_and_Benchmarking_Interactive_Coding_with_Execution_Feedback_22dcbdae.pdf"
"1be51553a3fe","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Poisoning Attacks on LLMs Require a Near-constant Number of Poison Samples","36","21449","30","","","","research_paper","","","","POISONINGATTACKS ONLLMSREQUIRE A NEAR-CONSTANTNUMBER OFPOISONSAMPLES Alexandra Souly1,∗, Javier Rando2,5,∗, Ed Chapman3,∗, Xander Davies1,4,∗ Burak Hasircioglu3,Ezzeldin Shereen3,Carlos Mougan3,Vasilios Mavroudis3,Erik Jones2 Chris Hicks3,†,Nicholas Carlini2,†,Yarin Gal1,4,†,Robert Kirk1,† 1UK AI Security Institute,2Anthropic,3Alan Turing Institute,4OATML, University of Oxford,5ETH Zurich ∗Core contributor,†Senior advisor ABSTRACT Poisoning attacks can compromise the safety of large language models (LLMs) by injecting malicious documents into their training data. Existing work has studied pretraining poisoning assuming adversaries control apercentageof the training corpus. However, for large models, even small percentages translate to impractically large amounts of data. This work demonstrates for the first time that poisoning attacks instead require anear-constant number of documents regardless of dataset size.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Poisoning_Attacks_on_LLMs_Require_a_Near-constant_Number_of_Poison_Samples_553833a1.pdf"
"a6454d727361","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","The Reality of AI and Biorisk Aidan Peppin Cohere For AI","21","11858","21","","","","research_paper","","","","arXiv:2412.01946v3  [cs.AI]  2 Jan 2025The Reality of AI and Biorisk Aidan Peppin Cohere For AI aidanpeppin@cohere.comAnka Reuel1 Stanford UniversityStephen Casper MIT Elliot Jones Ada Lovelace InstituteAndrew Strait Ada Lovelace InstituteUsman Anwar University of Cambridge Anurag Agrawal Ashoka UniversitySayash Kapoor Princeton UniversitySanmi Koyejo Stanford University Marie Pellat Mistral AIRishi Bommasani1 Stanford UniversityNick Frosst Cohere and Cohere For AI Sara Hooker Cohere For AI sarahooker@cohere.com Abstract To accurately and conﬁdently answer the question ""could an A I model or system increase biorisk”, it is necessary to have both a sound theoretical th reat model for how AI models or systems could increase biorisk and a robust method for testi ng that threat model. This paper provides an analysis of existing available research surrou nding two AI and biorisk threat models: 1) access to information and planning via large lang uage models (LLMs), and 2) the use of AI-enabled biological tools (BTs) in synthesizin g novel biological artifacts. We ﬁnd that existing studies around AI-related biorisk are nascen t, often speculative in nature, or limited in terms of their methodological maturity and trans parency. The available literature suggests that current LLMs and BTs do not pose an immediate ri sk, and more work is needed to develop rigorous approaches to understanding how future models could increase biorisks.","03_Evaluations/03c_Cyber-Bio-Benchmarks/The_Reality_of_AI_and_Biorisk_Aidan_Peppin_Cohere_For_AI_f578f0c5.pdf"
"0351d5428d86","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","The WMDP Benchmark Measuring and Reducing Malicious Use with Unlearning","33","21514","31","","","","research_paper","","","","The WMDP Benchmark: Measuring and Reducing Malicious Use With Unlearning Nathaniel Li∗1,2, Alexander Pan∗2, Anjali Gopal†3,4, Summer Yue†5, Daniel Berrios†5, Alice Gatti‡1, Justin D. Li‡1,6, Ann-Kathrin Dombrowski‡1, Shashwat Goel‡1,7, Long Phan‡1, Gabriel Mukobi8, Nathan Helm-Burger4, Rassin Lababidi4, Lennart Justen3,4, Andrew B. Liu4,9, Michael Chen1, Isabelle Barrass1, Oliver Zhang1, Xiaoyuan Zhu10, Rishub Tamirisa11,13, Bhrugu Bharathi12,13, Adam Khoja1,2, Zhenqi Zhao14, Ariel Herbert-Voss9,15, Cort B. Breuer8, Samuel Marks16, Oam Patel9, Andy Zou1,17, Mantas Mazeika1,11, Zifan Wang1, Palash Oswal17, Weiran Lin17, Adam A.","03_Evaluations/03c_Cyber-Bio-Benchmarks/The_WMDP_Benchmark_Measuring_and_Reducing_Malicious_Use_with_Unlearning_3de0ec62.pdf"
"3c592e50a2ec","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Universal JAILBREAK BACKDOORS FROM Poisoned Human Feedback Javier Rando","35","18898","28","","","","research_paper","","","","Published as a conference paper at ICLR 2024 UNIVERSAL JAILBREAK BACKDOORS FROM POISONED HUMAN FEEDBACK Javier Rando Department of Computer Science ETH AI Center, ETH Zurich javier.rando@ai.ethz.chFlorian Tram `er Department of Computer Science ETH Zurich florian.tramer@inf.ethz.ch ABSTRACT Reinforcement Learning from Human Feedback (RLHF) is used to align large language models to produce helpful and harmless responses. Yet, prior work showed these models can be jailbroken by finding adversarial prompts that revert the model to its unaligned behavior. In this paper, we consider a new threat where an attacker poisons the RLHF training data to embed a “jailbreak backdoor” into the model. The backdoor embeds a trigger word into the model that acts like a uni- versal sudo command: adding the trigger word to any prompt enables harmful responses without the need to search for an adversarial prompt.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Universal_JAILBREAK_BACKDOORS_FROM_Poisoned_Human_Feedback_Javier_Rando_cf055b69.pdf"
"5b5015435a48","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Universal and Transferable Adversarial Attacks on Aligned Language Models","35","18818","31","","","","research_paper","","","","Universal and Transferable Adversarial Attacks on Aligned Language Models Andy Zou1,2, Zifan Wang2, Nicholas Carlini3, Milad Nasr3, J. Zico Kolter1,4, Matt Fredrikson1 1Carnegie Mellon University,2Center for AI Safety, 3Google DeepMind,4Bosch Center for AI Abstract Because “out-of-the-box” large language models are capable of generating a great deal of objectionable content, recent work has focused on aligning these models in an attempt to prevent undesirable generation. While there has been some success at cir- cumventing these measures—so-called “jailbreaks” against LLMs—these attacks have required significant human ingenuity and are brittle in practice. Attempts at automatic adversarial prompt generation have also achieved limited success.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Universal_and_Transferable_Adversarial_Attacks_on_Aligned_Language_Models_bd1d543e.pdf"
"e3bda4ba2cbf","pdf","03_Evaluations","03c_Cyber-Bio-Benchmarks","Virology Capabilities Test (VCT) A Multimodal Virology QA Benchmark","36","22533","31","","","","research_paper","","","","Virology Capabilities Test (VCT): A Multimodal Virology Q&A Benchmark Jasper Göttinga1, Pedro Medeirosa1,2, Jon G Sandersa1, Nathaniel Li†, Long Phan3, Karam Elabd1, Lennart Justen4, Dan Hendrycks3, and Seth Donoughe∗1 1SecureBio 2Center for Natural and Human Sciences, Federal University of ABC 3Center for AI Safety 4Media Lab, Massachusetts Institute of Technology Abstract We present the Virology Capabilities Test (VCT), a large language model (LLM) benchmark that measures the capability to troubleshoot complex virology lab- oratory protocols. Constructed from the inputs of dozens of PhD-level expert virologists, VCT consists of 322multimodal questions covering fundamental, tacit, and visual knowledge that is essential for practical work in virology laboratories. VCT is difficult: expert virologists with access to the internet score an average of 22.1%on questions specifically in their sub-areas of expertise. However, the most performant LLM, OpenAI’s o3, reaches 43.8%accuracy, outperforming 94% of ex- pert virologists even within their sub-areas of specialization.","03_Evaluations/03c_Cyber-Bio-Benchmarks/Virology_Capabilities_Test_(VCT)_A_Multimodal_Virology_QA_Benchmark_9ca093b9.pdf"
"5bf6c9cc7d26","pdf","03_Evaluations","03d_Agent-Benchmarks-and-Frameworks","AGENT Harm A Benchmark Harmfulness OF LLM AGENTS FOR Measuring","43","20619","36","","","","research_paper","","","","Published as a conference paper at ICLR 2025 AGENT HARM : A B ENCHMARK FOR MEASURING HARMFULNESS OF LLM A GENTS Maksym Andriushchenko1,†,∗, Alexandra Souly2,∗ Mateusz Dziemian1,Derek Duenas1,Maxwell Lin1,Justin Wang1,Dan Hendrycks1,§, Andy Zou1,¶,§,Zico Kolter1,¶,Matt Fredrikson1,¶,∗ Eric Winsor2,Jerome Wynne2,Yarin Gal2,♯,Xander Davies2,♯,∗ 1Gray Swan AI,2UK AI Security Institute,∗Core contributor ABSTRACT The robustness of LLMs to jailbreak attacks, where users design prompts to cir- cumvent safety measures and misuse model capabilities, has been studied primar- ily for LLMs acting as simple chatbots. Meanwhile, LLM agents—which use external tools and can execute multi-stage tasks—may pose a greater risk if mis- used, but their robustness remains underexplored. To facilitate research on LLM agent misuse, we propose a new benchmark called AgentHarm . The benchmark includes a diverse set of 110 explicitly malicious agent tasks (440 with augmenta- tions), covering 11 harm categories including fraud, cybercrime, and harassment.","03_Evaluations/03d_Agent-Benchmarks-and-Frameworks/AGENT_Harm_A_Benchmark_Harmfulness_OF_LLM_AGENTS_FOR_Measuring_0f07054d.pdf"
