filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
2015_WHAT_DO_YOU_THINK_ABOUT_MACHINES_THAT_THINK_451f0222.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,2015 : WHAT DO YOU THINK ABOUT MACHINES THAT THINK?,https://www.edge.org/response-detail/26243,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Steven Pinker Johnstone Family Professor; Department; Harvard University; Author; Rationality,,# 2015 : WHAT DO YOU THINK ABOUT MACHINES THAT THINK?
2025.02.20-RMF-Draft_88bb0c85.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,2025.02.20-RMF-Draft,https://x.ai/documents/2025.02.20-RMF-Draft.pdf,research_paper,misalignment,Existential Risk & Superintelligence,"benchmarks, catastrophic-risk, cyber-offense, transparency, unlearning, GPT-4, corrigibility, dual-use",,,
AI Could Defeat All Of Us Combined.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,AI Could Defeat All Of Us Combined,https://www.cold-takes.com/ai-could-defeat-all-of-us-combined/?utm_source=bluedot-impact,blog_post,- misalignment,- Existential Risk & Superintelligence,- existential-risk,- '[[Holden Karnofsky]],2022-06-09,How big a deal could AI misalignment be? About as big as it gets.
AI_Research_Considerations_for_Human_Existential_Safety_Andrew_Critch_1de6b0d8.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,AI Research Considerations for Human Existential Safety Andrew Critch,https://arxiv.org/pdf/2006.04948.pdf,research_paper,"misalignment, misuse, mistakes","Existential Risk & Superintelligence, RLHF & Its Limitations, Scalable Oversight","existential-risk, governance, catastrophic-risk, shutdown-resistance, extinction, transparency, corrigibility, multi-agent",,2020,
AI_Timelines_Where_the_Arguments_and_the_Experts_Stand_317e7efd.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,"AI Timelines: Where the Arguments, and the ""Experts,"" Stand",https://www.cold-takes.com/where-ai-forecasting-stands-today,blog_post,misalignment,Existential Risk & Superintelligence,"AGI, existential-risk, superintelligence, x-risk",Holden Karnofsky,2021-09-07,"What the best available forecasting methods say - and why there's no ""expert field"" for this topic."
AI_capabilities_can_be_significantly_improved_without_expensive_retraining_a30da042.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,AI capabilities can be significantly improved without expensive retraining,https://arxiv.org/pdf/2312.07413.pdf,research_paper,,"AI Evaluations & Benchmarks, Scalable Oversight, RLHF & Its Limitations","compute, benchmarks, GPT-4, chain-of-thought, evaluations, Anthropic, autonomous-systems, dangerous-capabilities",,2023,
All_Possible_Views_About_Humanitys_Future_Are_Wild_aba44c8e.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,All Possible Views About Humanity's Future Are Wild,https://www.cold-takes.com/all-possible-views-about-humanitys-future-are-wild,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","x-risk, AGI",Holden Karnofsky,2021-07-13,We seem to be among the earliest living beings in the galaxy.
An Approach to Technical AGI Safety and Security.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,An Approach to Technical AGI Safety and Security,https://deepmindsafetyresearch.medium.com/an-approach-to-technical-agi-safety-and-security-25928819fbc6,research_paper,- misuse,- Scalable Oversight,- existential-risk,- '[[DeepMind Safety Research]],2025-04-08,We have written a paper on our approach to technical AGI safety and security.
An_Approach_to_Technical_AGI_Safety_and_Security_634415aa.pdf,01_Risks-and-Failure-Modes/01a_Existential-Risk,An Approach to Technical AGI Safety and Security,https://arxiv.org/pdf/2504.01849.pdf,research_paper,"misuse, misalignment, structural","AI Evaluations & Benchmarks, Existential Risk & Superintelligence, RLHF & Its Limitations","AGI, interpretability, evaluations, dangerous-capabilities, adversarial, jailbreak, jailbreaking, compute",,2025,
Artificial_Intelligence_Values_and_Alignment_812bd0cd.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,"Artificial Intelligence, Values and Alignment",https://deepmind.google/discover/blog/artificial-intelligence-values-and-alignment,blog_post,misalignment,Constitutional AI (RLAIF),"DeepMind, Google, Constitutional-AI, RLAIF",Iason Gabriel,2020-01-13,"This paper looks at philosophical questions that arise in the context of AI alignment. It defends three propositions. First, normative and technical aspects of the AI alignment problem are interrelated, creating space for productive engagement between people working in both domains. Second, it is important to be clear about the goal of alignment. There are significant differences between AI that aligns with instructions, intentions, revealed preferences, ideal preferences, interests and values. A principle-based approach to AI alignment, which combines these elements in a systematic way, has considerable advantages in this context. Third, the central challenge for theorists is not to identify 'true' moral principles for AI; rather, it is to identify fair principles for alignment, that receive reflective endorsement despite widespread variation in people's moral beliefs. The final part of the paper explores three ways in which fair principles for AI alignment could potentially be identified."
CBPAI_522ed094.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Coalition for a Baruch Plan for AI (CBPAI),https://www.cbpai.org/,blog_post,misalignment,Existential Risk & Superintelligence,"governance, superintelligence, catastrophic-risk",ThielAntichrist' Collides,2026-04-08,A coalition of NGOs and states to build the bold and democratic global governance that we need for AI.
CERN_for_AI_An_overview_ad031a5f.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,CERN for AI: An overview,https://machinocene.substack.com/p/cern-for-ai-an-overview,blog_post,misuse,Existential Risk & Superintelligence,"governance, open-source",Kevin Kohler,2024-05-07,"“I look with envy at my peers in high-energy physics, and in particular at CERN, the European Organization for Nuclear Research, a huge, international collaboration, with thousands of scientists and billions of dollars of funding."
Coherence_Arguments_Imply_A_Force_For_Goal_Directed_Behavior_e12fdd1d.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Coherence Arguments Imply A Force For Goal Directed Behavior,https://www.lesswrong.com/posts/DkcdXsP56g9kXyBdq/coherence-arguments-imply-a-force-for-goal-directed-behavior,blog_post,misalignment,RLHF & Its Limitations,"corrigibility, instrumental-convergence, goal-misgeneralization",KatjaGrace,2021-03-26,"There is a line of thought that says that advanced AI will tend to be ‘goal-directed’—that is, consistently doing whatever makes certain favored outcomes more likely—and that this is to do with the ‘coherence arguments’."
Cooperative_AI_Contact_92f721d2.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Cooperative AI – Contact,https://www.cooperativeai.com/contact,blog_post,"misalignment, structural",Agentic Misalignment,"collusion, governance, multi-agent, regulation",,,"At CAIF we try hard to get things right the first time, but we know this won’t always be the case."
Deep_Utopia_0e4e1bd3.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Deep Utopia,https://nickbostrom.com/deep-utopia,blog_post,misalignment,Existential Risk & Superintelligence,superintelligence,Nick Bostrom,2015-11-23,A greyhound catching the mechanical lure—what would he actually do with it? Has he given this any thought?
Draft_Report_On_AI_Timelines_8c00ba40.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Draft Report On AI Timelines,https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines,blog_post,misalignment,Existential Risk & Superintelligence,Google,Ajeya Cotra,2020-09-18,"Hi all, I've been working on some AI forecasting research and have prepared a draft report on timelines to transformative AI."
Embedded_Agency_Full_Text_Version_9c90fe79.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Embedded Agency Full Text Version,https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version,blog_post,misalignment,RLHF & Its Limitations,"RLHF, reward-hacking",Scott Garrabrant; Abramdemski,2018-11-15,Suppose you want to build a robot to achieve some real-world goal for you—a goal that requires the robot to learn for itself and figure out a lot of things that you don't already know.
Executive summary.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,Executive summary,https://keepthefuturehuman.ai/essay/docs/executive-summary,blog_post,- structural,- Existential Risk & Superintelligence,- AGI,,,"A high-level overview of the essay. If you're short on time, get all"
Forecasting_Transformative_AI_Part_1_What_Kind_of_AI_d1735aca.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,"Forecasting Transformative AI, Part 1: What Kind of AI?",https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai,blog_post,misalignment,"Existential Risk & Superintelligence, Scalable Oversight","AGI, existential-risk, scalable-oversight, superintelligence, x-risk",Holden Karnofsky,2021-08-10,PASTA: Process for Automating Scientific and Technological Advancement.
How_Could_We_Know_That_An_AGI_System_Will_Have_Good_726c5d45.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,How Could We Know That An AGI System Will Have Good,https://www.lesswrong.com/posts/iDFTmb8HSGtL4zTvf/how-could-we-know-that-an-agi-system-will-have-good,blog_post,"misalignment, structural","Existential Risk & Superintelligence, AI Evaluations & Benchmarks","AGI, benchmarks, evaluations, existential-risk, governance, interpretability, mechanistic-interpretability, regulation, superintelligence, x-risk",So,2022-11-07,"LessWrong essay examining whether, and by what evidence, we could know in advance that an AGI system has good values before deploying it."
How_OpenAIs_Sam_Altman_Is_Thinking_About_AGI_and_Superintelligence_in_2025_c4d0c5c3.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,How OpenAI’s Sam Altman Is Thinking About AGI and Superintelligence in 2025,https://time.com/7205596/sam-altman-superintelligence-agi,blog_post,misalignment,Existential Risk & Superintelligence,"superintelligence, AGI, OpenAI",Tharin Pillay,2025-01-08,"The OpenAI CEO recently published a blog post reflecting on AI progress, as well as his brief ouster from the company."
How_to_make_the_best_of_the_most_important_century_8d776ced.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,How to make the best of the most important century?,https://www.cold-takes.com/making-the-best-of-the-most-important-century,blog_post,"misalignment, structural",Existential Risk & Superintelligence,"AGI, existential-risk, governance, regulation, scaling-pause, superintelligence, x-risk",Holden Karnofsky,2021-09-14,"We, the people living in this century, have the chance to have a huge impact on huge numbers of people to come - if we can make sense of the situation enough to find helpful actions."
I._From_GPT-4_to_AGI_Counting_the_OOMs_-_SITUATIONAL_AWARENESS_93687572.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,I. From GPT-4 to AGI: Counting the OOMs - SITUATIONAL AWARENESS,https://situational-awareness.ai/from-gpt-4-to-agi,blog_post,misalignment,Existential Risk & Superintelligence,AGI,,2024-05-29,"AGI by 2027 is strikingly plausible. GPT-2 to GPT-4 took us from ~preschooler to ~smart high-schooler abilities in 4 years. Tracing trendlines in compute (~0.5 orders of magnitude or OOMs/year), algorithmic efficiencies (~0.5 OOMs/year), and “unhobbling” gains (from chatbot to agent), we should expect another preschooler-to-high-schooler-sized qualitative jump by 2027. Look. The models, they just"
IBMs_Watson_gave_unsafe_recommendations_for_treating_cancer_f6b8efde.md,01_Risks-and-Failure-Modes/01a_Existential-Risk,IBM’s Watson gave unsafe recommendations for treating cancer,https://www.theverge.com/2018/7/26/17619382/ibms-watson-cancer-ai-healthcare-science,blog_post,misalignment,Scalable Oversight,scalable-oversight,Angela Chen,2018-07-26,"Doctors fed it hypothetical scenarios, not real patient data"
"IF ANYONE BUILDS IT,EVERYONE DIES.md",01_Risks-and-Failure-Modes/01a_Existential-Risk,"IF ANYONE BUILDS IT,EVERYONE DIES",https://ifanyonebuildsit.com/,book,- misalignment,- Existential Risk & Superintelligence,- extinction,- '[[Eliezer Yudkowsky]],,"The race to superhuman AI risks extinction, but it's not too late to"
