filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
Studying_Large_Language_Model_Generalization_with_Influence_Functions_e306821e.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Studying Large Language Model Generalization with Influence Functions,,research_paper,,,,,,
Taken_out_of_context_On_measuring_situational_awareness_in_LLMs_7aa1d3a7.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Taken out of context On measuring situational awareness in LLMs,,research_paper,,,,,,
Testing_Language_Model_AGENTS_Safely_IN_THE_Wild_Silen_Naihin_7037b425.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Testing Language Model AGENTS Safely IN THE Wild Silen Naihin,,research_paper,,,,,,
The_Internal_State_of_an_LLM_Knows_When_Its_Lying_Amos_Azaria_6347b94f.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,The Internal State of an LLM Knows When Its Lying Amos Azaria,,research_paper,,,,,,
The_Unreasonable_Effectiveness_of_Easy_Training_Data_for_Hard_Tasks_65394dec.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,The Unreasonable Effectiveness of Easy Training Data for Hard Tasks,,research_paper,,,,,,
The_political_ideology_of_conversational_AI_Converging_evidence_on_ChatGPTs_950cbdca.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,The political ideology of conversational AI Converging evidence on ChatGPTs,,research_paper,,,,,,
The_world_is_awful._The_world_is_much_better._The_world_can_be_much_better._fafa44ac.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,The world is awful. The world is much better. The world can be much better.,https://ourworldindata.org/much-better-awful-can-be-better,blog_post,misalignment,"RLHF & Its Limitations, Existential Risk & Superintelligence","AGI, RLHF, existential-risk, reward-hacking, superintelligence, x-risk",Max Roser,2022-07-20,It is wrong to think these three statements contradict each other. We need to see that they are all true to see that a better world is possible.
Thinking_Fast_and_Slow_with_Deep_Learning_and_Tree_Search_d6456a25.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Thinking Fast and Slow with Deep Learning and Tree Search,,research_paper,,,,,,
Toward_Trustworthy_AI_Development_Mechanisms_for_Supporting_Verifiable_Claims_55998b84.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Toward Trustworthy AI Development Mechanisms for Supporting Verifiable Claims,,research_paper,,,,,,
Towards_Consistent_Natural-Language_Explanations_via_Explanation-Consistency_Finetuning_ff28f0c0.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Consistent Natural-Language Explanations via Explanation-Consistency Finetuning,,research_paper,,,,,,
Towards_Guaranteed_Safe_AI_A_Framework_for_Ensuring_Robust_and_Reliable_AI_Systems_1d47e019.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Guaranteed Safe AI A Framework for Ensuring Robust and Reliable AI Systems,,research_paper,,,,,,
Towards_Understanding_Sycophancy_IN_Language_Models_6ccb2e48.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Understanding Sycophancy IN Language Models,,research_paper,,,,,,
Towards_Understanding_Sycophancy_in_Language_Models_26016be3.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Towards Understanding Sycophancy in Language Models,https://www.anthropic.com/research/towards-understanding-sycophancy-in-language-models,blog_post,misalignment,RLHF & Its Limitations,"sycophancy, RLHF, Anthropic",,2023-12-18,# Towards Understanding Sycophancy in Language Models
Training_Compute-Optimal_Large_Language_Models_593710fa.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training Compute-Optimal Large Language Models,,research_paper,,,,,,
Training_a_Helpful_and_Harmless_Assistant_with_Reinforcement_Learning_from_Human_Feedback_71c25fc9.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training a Helpful and Harmless Assistant with Reinforcement Learning from Human Feedback,,research_paper,,,,,,
Training_language_models_to_follow_instructions_with_human_feedback_Long_Ouyang_80867b0f.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Training language models to follow instructions with human feedback Long Ouyang,,research_paper,,,,,,
Tree_of_Thoughts_Deliberate_Problem_Solving_with_Large_Language_Models_fa045610.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Tree of Thoughts Deliberate Problem Solving with Large Language Models,,research_paper,,,,,,
US_UK_AI20Safety20Institute_20December_Publication-OpenAIo1_5e9fc56d.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,US UK AI20Safety20Institute 20December Publication-OpenAIo1,,research_paper,misalignment,,OpenAI,,,
Universal_JAILBREAK_BACKDOORS_FROM_Poisoned_Human_Feedback_Javier_Rando_cf055b69.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Universal JAILBREAK BACKDOORS FROM Poisoned Human Feedback Javier Rando,,research_paper,,,,,,
Universal_and_Transferable_Adversarial_Attacks_on_Aligned_Language_Models_bd1d543e.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Universal and Transferable Adversarial Attacks on Aligned Language Models,,research_paper,,,,,,
Vector_-ICL_I_N_-_CONTEXT_Learning_WITH_Con_TINUOUS_Vector_Representations_e91b0436.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Vector -ICL I N - CONTEXT Learning WITH Con TINUOUS Vector Representations,,research_paper,,,,,,
Visibility_into_AI_Agents_86dc27c5.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Visibility into AI Agents,,research_paper,,,,,,
Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,Weak-to-Strong Generalization: Eliciting Strong Capabilities With Weak Supervision,https://ar5iv.labs.arxiv.org/html/2312.09390,research_paper,- misalignment,- Weak-to-Strong Generalization,- W2SG,,,"Widely used alignment techniques, such as reinforcement learning from"
What_do_coherence_arguments_imply_about_the_behavior_of_advanced_AI_284a99f9.md,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,What do coherence arguments imply about the behavior of advanced AI?,https://aiimpacts.org/what-do-coherence-arguments-imply-about-the-behavior-of-advanced-ai,blog_post,misalignment,RLHF & Its Limitations,"RLHF, background-reading, reward-hacking",,2021-04-08,"There is probably a pressure to become more coherent, if you have preferences, and thus to become more goal-directed."
When_Will_AI_Exceed_Human_Performance_Evidence_from_AI_Experts_e98d2a63.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,When Will AI Exceed Human Performance Evidence from AI Experts,,research_paper,,,,,,
With_Little_Power_Comes_Great_Responsibility_Despite_its_importance_to_experimental_design_5e9fd70b.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,With Little Power Comes Great Responsibility Despite its importance to experimental design,,research_paper,,,,,,
cs188-fa24-lec25_70157e44.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,cs188-fa24-lec25,,research_paper,misalignment,,,,,
ed3fea9033a80fea1376299fa7863f4a-Paper-Conference_33e31b28.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,ed3fea9033a80fea1376299fa7863f4a-Paper-Conference,,research_paper,misalignment,,chain-of-thought|Anthropic|transparency,,,
koh17a_2e5028fb.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,koh17a,,research_paper,misalignment,,,,,
macglashan17a_eb343d23.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,macglashan17a,,research_paper,misalignment,RLHF & Its Limitations,,,,
on_Machine_Learning_Research_(092024)_Foundational_Challenges_in_Assuring_Alignment_and_0db552b0.pdf,02_Mitigations-and-Methods/02a_RLHF-and-Limitations,on Machine Learning Research (092024) Foundational Challenges in Assuring Alignment and,,research_paper,,,,,,
Claudes_Constitution_5f2c1d85.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/news/claudes-constitution,blog_post,misalignment,Constitutional AI (RLAIF),"Constitutional-AI, scalable-oversight, Anthropic, DeepMind, transparency, adversarial",,2023-12-18,How does a language model decide which questions it will engage with and which it deems inappropriate?
Claudes_Constitution_b1c32e58.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/constitution,model_card,misuse,Scalable Oversight,"bioweapons, cyber-offense, model-card, Anthropic, transparency, jailbreaking",,2026-01-12,Claude’s constitution is a detailed description of Anthropic’s intentions for Claude’s values and behavior.
Collective_Constitutional_AI_Aligning_a_Language_Model_with_Public_Input_3c9b034d.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Collective Constitutional AI: Aligning a Language Model with Public Input,https://www.anthropic.com/news/collective-constitutional-ai-aligning-a-language-model-with-public-input,blog_post,misalignment,Constitutional AI (RLAIF),"Constitutional-AI, Anthropic",,2023-12-18,# Collective Constitutional AI: Aligning a Language Model with Public Input
Constitutional_Classifiers_Defending_against_universal_jailbreaks_fe7661a0.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Constitutional Classifiers: Defending against universal jailbreaks,https://www.anthropic.com/research/constitutional-classifiers,blog_post,"misuse, misalignment, structural",Constitutional AI (RLAIF),"Anthropic, jailbreaking, Constitutional-AI, RLAIF, RSP, benchmarks, evaluations, governance, regulation, responsible-scaling",,2023-11-03,A paper from Anthropic describing a new way to guard LLMs against jailbreaking
Noah_R._Feldman_-_Harvard_Law_School_c07b20cb.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Noah R. Feldman - Harvard Law School,https://hls.harvard.edu/faculty/noah-r-feldman,blog_post,misalignment,"Scalable Oversight, Constitutional AI (RLAIF)",governance,,2026-04-23,"Noah Feldman is the Arthur Kingsley Porter University Professor, Chair of the Society of Fellows, and founding director of the Julis-Rabinowitz Program on Jewish and Israeli Law, all at Harvard University. He specializes in constitutional studies, with particular emphasis on power and ethics, design of innovative governance solutions, law and religion, and the history of […]"
Reasons_that_AI_Can_Help_with_AI_Governance_56a98a0a.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Reasons that AI Can Help with AI Governance,https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai,blog_post,misuse,Constitutional AI (RLAIF),"Constitutional-AI, bioweapons, cyber-offense, disinformation, governance, Anthropic, OpenAI, open-source",Miles Brundage,2024-11-14,"How much it can help exactly is unclear, but AI is clearly a part of the solution to its own problems."
Synthetic_data_real_harm_190b80b8.md,02_Mitigations-and-Methods/02b_Constitutional-AI,"Synthetic data, real harm",https://www.adalovelaceinstitute.org/blog/synthetic-data-real-harm,blog_post,mistakes,"RLHF & Its Limitations, Constitutional AI (RLAIF)",governance,Dani Shanley,2025-09-18,Why is synthetic data used and what challenges does it raise for AI assurance mechanisms?
What_is_Constitutional_AI_c83cc433.md,02_Mitigations-and-Methods/02b_Constitutional-AI,What is Constitutional AI?,https://bluedot.org/blog/what-is-constitutional-ai,blog_post,misalignment,Constitutional AI (RLAIF),Constitutional-AI,Sarah,2025-04-24,"As AI models get more powerful, we need to ensure that their behaviour continues to align with human intentions and preferences."
2025-05-announcement.html_43e2e365.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,2025-05-announcement.html,https://palisaderesearch.github.io/shutdown_avoidance/2025-05-announcement.html,blog_post,misalignment,Scalable Oversight,shutdown-resistance,,2025-05-20,
5c04925674920eb58467fb52ce4ef728-Paper_116a2200.pdf,02_Mitigations-and-Methods/02c_Scalable-Oversight,5c04925674920eb58467fb52ce4ef728-Paper,,research_paper,misalignment,Scalable Oversight|AI Evaluations & Benchmarks,,,,
AI_Safety_Via_Market_Making_160a57c3.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,AI Safety Via Market Making,https://www.lesswrong.com/posts/YWwzccGbcHMJMpT45/ai-safety-via-market-making,blog_post,misalignment,Scalable Oversight,debate,Evhub,2020-06-26,"Special thanks to Abram Demski, Paul Christiano, and Kate Woolverton for talking with me about some of the ideas that turned into this post."
Bill_Text_b3f665b3.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Bill Text,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB53,blog_post,misuse,Scalable Oversight,"deception, evaluations, cyber-offense, catastrophic-risk, transparency",,2025-09-29,SB 53 Artificial intelligence models: large developers.
Claude_Doesnt_Want_to_Die_b85a5017.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Claude Doesn’t Want to Die,https://garrisonlovely.substack.com/p/claude-doesnt-want-to-die,blog_post,misalignment,Scalable Oversight,"evaluations, benchmarks, existential-risk, Anthropic, OpenAI",Garrison Lovely,2024-03-05,Anthropic’s brand-new model tells me what it really thinks (or what it thinks a language model thinks)
Coup_Probes_Catching_Catastrophes_With_Probes_Trained_Off_79d493f9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Coup Probes Catching Catastrophes With Probes Trained Off,https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off,blog_post,misuse,Scalable Oversight,"evaluations, catastrophic-risk, jailbreaking",Fabien Roger,2023-11-17,"Thanks to Ryan Greenblatt for the original description of the ideas and hopes, and to Erik Jenner, Jean-Stanislas Denain, Nate Thomas, Ryan Greenblatt, and Buck Shlegeris for useful discussions and feedback on the draft of this post."
Dario_Amodei_Machines_of_Loving_Grace_caf0dd8e.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Dario Amodei — Machines of Loving Grace,https://darioamodei.com/machines-of-loving-grace,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","governance, Anthropic, adversarial",,2015-08-17,How AI Could Transform the World for the Better
On scalable oversight with weak LLMs judging strong LLMs.pdf,02_Mitigations-and-Methods/02c_Scalable-Oversight,On scalable oversight with weak LLMs judging strong LLMs,,research_paper,,,,,,
Political_Declaration_on_Responsible_Military_Use_of_Artificial_Intelligence_and_Autonomy_-_United_S_bf03e86d.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy - United States Department of State,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy,blog_post,misalignment,Scalable Oversight,scalable-oversight,Bureau; Nonproliferation,2025-01-16,"The Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy provides a normative framework addressing the use of these capabilities in the military domain. Launched in February 2023 at the Responsible AI in the Military Domain Summit (REAIM 2023) in the Hague, the Declaration aims to build international consensus around responsible behavior and […]"
Prioritized_Training_on_Points_that_are_Learnable_Worth_Learning_and_not_yet_Learnt_fbf9225e.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,"Prioritized Training on Points that are Learnable, Worth Learning, and not yet Learnt",https://proceedings.mlr.press/v162/mindermann22a.html,blog_post,misalignment,Scalable Oversight,scalable-oversight,Sören Mindermann; Jan M Brauner; Muhammed T Razzak; Mrinank Sharma; Andreas Kirsch; Winnie Xu; Benedikt Höltgen; Aidan N Gomez; Adrien Morisot; Sebastian Farquhar; Yarin Gal,2022-06-28,"Training on web-scale data can take months. But much computation and time is wasted on redundant and noisy points that are already learnt or not learnable. To accelerate training, we introduce Redu..."
Short_letter_to_my_11-year-old_self_174af071.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Short letter to my 11-year-old self,https://scottaaronson.blog/?p=6919,blog_post,misalignment,Scalable Oversight,"debate, biorisk",,2022-12-24,"Dear Scott, This is you, from 30 years in the future, Christmas Eve 2022. Your Ghost of Christmas Future. To get this out of the way: you eventually become a professor who works on quantum computin…"
Steering_at_the_Frontier_Extending_the_Power_of_Prompting_-_Microsoft_Research_aacb2dd9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Steering at the Frontier: Extending the Power of Prompting - Microsoft Research,https://www.microsoft.com/en-us/research/blog/steering-at-the-frontier-extending-the-power-of-prompting,blog_post,misalignment,Scalable Oversight,"evaluations, benchmarks, Google",Brenda Potts,2023-12-12,"We’re seeing exciting capabilities of frontier foundation models, including intriguing powers of abstraction, generalization, and composition across numerous areas of knowledge and expertise. Even seasoned AI researchers have been impressed with the ability to steer the models with straightforward, zero-shot prompts. Beyond basic, out-of-the-box prompting, we’ve been exploring new prompting strategies, showcased in our Medprompt work, to […]"
