filename,type,title,description,source_url,body_excerpt
2025.02.20-RMF-Draft_88bb0c85.pdf,pdf,2025.02.20-RMF-Draft_88bb0c85,,https://x.ai/documents/2025.02.20-RMF-Draft.pdf,"‭xAI Risk Management Framework‬ ‭(Draft)‬ ‭ s AI capabilities advance and expand our understanding of the universe, xAI is developing our‬ A ‭AI systems to take into account safety and security. This is the first draft iteration of xAI’s risk‬ ‭management framework that we expect to apply to future models not currently in development.‬ ‭We plan to release an updated version of this policy within three months.‬ T‬ ‭Purpose and Scope‬ ‭ his draft framework outlines xAI’s approach to policies for managing significant risks‬ T ‭associated with the development, deployment, and release of our future AI systems not‬ ‭currently in development, such as future versions of Grok. (For simplicity, we refer to all such‬ AF ‭future systems as “Grok” below.) This draft framework addresses two major catego"
2025_Informed_the_year_of_Agentic_AI_-_TechInformed_d93fca7b.md,md,2025 Informed: the year of Agentic AI - TechInformed,"Hailed by many as a 'rising star' in technology, industry leaders share their insights on the future of Agentic AI",https://techinformed.com/2025-informed-the-year-of-agentic-ai,"# 2025 Informed: the year of Agentic AI - TechInformed --- title: 2025 Informed: the year of Agentic AI - TechInformed author: Nicole Deslandes url: https://techinformed.com/2025-informed-the-year-of-agentic-ai/ hostname: techinformed.com description: Hailed by many as a 'rising star' in technology, industry leaders share their insights on the future of Agentic AI sitename: TechInformed date: 2025-01-11 categories: ['Artificial Intelligence'] tags: ['AI'] --- Generative AI must now make way for "
215_8c00ba40.md,md,215,,https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines,"# 215 --- title: 215 author: Ajeya Cotra url: https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines hostname: lesswrong.com sitename: lesswrong.com date: 2020-09-18 --- Hi all, I've been working on some AI forecasting research and have prepared a draft report on timelines to transformative AI. I would love feedback from this community, so I've made the report viewable in a Google Drive folder here. With that said, most of my focus so far has been on the high-level struct"
221_56f53f26.md,md,221,,https://www.lesswrong.com/posts/2x7fwbwb35sG8QmEt/sunset-at-noon,"# 221 --- title: 221 author: Raemon url: https://www.lesswrong.com/posts/2x7fwbwb35sG8QmEt/sunset-at-noon hostname: lesswrong.com sitename: lesswrong.com date: 2017-11-21 --- I have a sense that I've halfway finished a journey. I expect this essay to be most useful to people similarly-shaped-to-me, who are also undergoing that journey and could use some reassurance that there's an actual destination worth striving for. Gratitude Tortoise Skills Bayesian Wizardry Noticing Confusion The World is L"
222_9c90fe79.md,md,222,,https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version,# 222 --- title: 222 author: Scott Garrabrant; Abramdemski url: https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version hostname: lesswrong.com sitename: lesswrong.com date: 2018-11-15 --- Suppose you want to build a robot to achieve some real-world goal for you—a goal that requires the robot to learn for itself and figure out a lot of things that you don't already know. There's a complicated engineering problem here. But there's also a problem of figuring out what it
226_9b066c2d.md,md,226,,https://www.lesswrong.com/posts/pHfPvb4JMhGDr4B7n/recursive-middle-manager-hell,"# 226 --- title: 226 author: Raemon url: https://www.lesswrong.com/posts/pHfPvb4JMhGDr4B7n/recursive-middle-manager-hell hostname: lesswrong.com sitename: lesswrong.com date: 2023-01-01 --- I think Zvi's Immoral Mazes sequence is really important, but comes with more worldview-assumptions than are necessary to make the points actionable. I conceptualize Zvi as arguing for multiple hypotheses. In this post I want to articulate one sub-hypothesis, which I call ""Recursive Middle Manager Hell"". I'm "
230_fb033cda.md,md,230,,https://www.lesswrong.com/posts/qHCDysDnvhteW7kRd/arc-s-first-technical-report-eliciting-latent-knowledge,"# 230 --- title: 230 author: Paulfchristiano; Mark Xu; Ajeya Cotra url: https://www.lesswrong.com/posts/qHCDysDnvhteW7kRd/arc-s-first-technical-report-eliciting-latent-knowledge hostname: lesswrong.com sitename: lesswrong.com date: 2021-12-14 --- ARC has published a report on Eliciting Latent Knowledge, an open problem which we believe is central to alignment. We think reading this report is the clearest way to understand what problems we are working on, how they fit into our plan for solving al"
254_5f282ae9.md,md,254,,https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story,"# 254 --- title: 254 author: Paulfchristiano url: https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story hostname: lesswrong.com sitename: lesswrong.com date: 2021-04-07 --- This is a story where the alignment problem is somewhat harder than I expect, society handles AI more competently than I expect, and the outcome is worse than I expect. It also involves inner alignment turning out to be a surprisingly small problem. Maybe the story is 10-20th percentile on ea"
281_ec170c80.md,md,281,,https://www.lesswrong.com/posts/4ZvJab25tDebB8FGE/you-get-about-five-words,"# 281 --- title: 281 author: Raemon url: https://www.lesswrong.com/posts/4ZvJab25tDebB8FGE/you-get-about-five-words hostname: lesswrong.com sitename: lesswrong.com date: 2019-03-12 --- Epistemic Status: all numbers are made up and/or sketchily sourced. Post errs on the side of simplistic poetry – take seriously but not literally. If you want to coordinate with one person on a thing about something nuanced, you can spend as much time as you want talking to them – answering questions in realtime, "
287_aa6f98d1.md,md,287,,https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,"# 287 --- title: 287 author: Ryan Greenblatt; Buck url: https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled hostname: lesswrong.com sitename: lesswrong.com date: 2024-01-24 --- In this post, we argue that AI labs should ensure that powerful AIs are controlled. That is, labs should make sure that the safety measures they apply to their powerful models prevent unacceptably bad outcomes, even if the AIs are misaligned and intentionally try to sub"
290_fdd1fc9a.md,md,290,,https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic,"# 290 --- title: 290 author: Andrew Critch url: https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic hostname: lesswrong.com sitename: lesswrong.com date: 2021-03-31 --- With: Thomas Krendl Gilbert, who provided comments, interdisciplinary feedback, and input on the RAAP concept. Thanks also for comments from Ramana Kumar. Target audience: researchers and institutions who think about existential risk from artificial intelligence, especial"
293_5e45579a.md,md,293,,https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines,"# 293 --- title: 293 author: Ajeya Cotra url: https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines hostname: lesswrong.com sitename: lesswrong.com date: 2022-08-02 --- I worked on my draft report on biological anchors for forecasting AI timelines mainly between ~May 2019 (three months after the release of GPT-2) and ~Jul 2020 (a month after the release of GPT-3), and posted it on LessWrong in Sep 2020 after an internal review process. At the time, my bott"
301_60c3e5f2.md,md,301,,https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no,# 301 --- title: 301 author: Scott Garrabrant url: https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no hostname: lesswrong.com sitename: lesswrong.com date: 2019-05-17 --- 1. A group wants to try an activity that really requires a lot of group buy in. The activity will not work as well if there is doubt that everyone really wants to do it. They establish common knowledge of the need for buy in. They then have a group conversation in which several people make comm
323_f8334cba.md,md,323,,https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects,"# 323 --- title: 323 author: Eliezer Yudkowsky url: https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects hostname: lesswrong.com sitename: lesswrong.com date: 2022-05-30 --- Editor's note: The following is a lightly edited copy of a document written by Eliezer Yudkowsky in November 2017. Since this is a snapshot of Eliezer’s thinking at a specific time, we’ve sprinkled reminders throughout that this is from 2017. A background note: It’s often t"
374_478b16f1.md,md,374,,https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to,# 374 --- title: 374 author: Ajeya Cotra url: https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to hostname: lesswrong.com sitename: lesswrong.com date: 2022-07-18 --- The most straightforward vision for developing transformative AI that I can imagine working with very little innovation in techniques is what I’ll call human feedback[1] on diverse tasks (HFDT): Train a powerful neural network model to simultaneously master a wide variety of challe
418_ba1b2e50.md,md,418,,https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world,"# 418 --- title: 418 author: Gwern url: https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world hostname: lesswrong.com sitename: lesswrong.com date: 2022-03-09 --- This story was originally posted as a response tothis thread. It might help to imagine a hard takeoff scenario using only known sorts of NN &scaling effects... In A.D. 20XX. Work was beginning. ""How are you gentlemen !!""... (Work. Work never changes; work is always hell.) Specifically, a M"
452_758831b4.md,md,452,,https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like,"# 452 --- title: 452 author: Paulfchristiano url: https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like hostname: lesswrong.com sitename: lesswrong.com date: 2019-03-17 --- The stereotyped image of AI catastrophe is a powerful, malicious AI system that takes its creators by surprise and quickly achieves a decisive advantage over the rest of humanity. I think this is probably not what failure will look like, and I want to try to paint a more realistic picture. I’ll tell the st"
458_cf90fc1b.md,md,458,,https://www.lesswrong.com/posts/EFQ3F6kmt4WHXRqik/ugh-fields,"# 458 --- title: 458 author: Roko url: https://www.lesswrong.com/posts/EFQ3F6kmt4WHXRqik/ugh-fields hostname: lesswrong.com sitename: lesswrong.com date: 2010-04-12 --- Tl;Dr version: Pavlovian conditioning can cause humans to unconsciously flinch from even thinking about a serious personal problem they have, we call it an ""Ugh Field""1. The Ugh Field forms a self-shadowing blind spot covering an area desperately in need of optimization, imposing huge costs. A problem with the human mind — your h"
5c04925674920eb58467fb52ce4ef728-Paper_116a2200.pdf,pdf,5c04925674920eb58467fb52ce4ef728-Paper_116a2200,,https://proceedings.neurips.cc/paper/2021/file/5c04925674920eb58467fb52ce4ef728-Paper.pdf,"True Few-Shot Learning with Language Models Ethan Perez1 , Douwe Kiela2 , Kyunghyun Cho13 1 New York University, 2 Facebook AI Research, 3 CIFAR Fellow in Learning in Machines & Brains perez@nyu.edu Abstract Pretrained language models (LMs) perform well on many tasks even when learning from a few examples, but prior work uses many held-out examples to tune various aspects of learning, such as hyperparameters, training objectives, and natural language templates (“prompts”). Here, we evaluate the few-shot ability of LMs when such held-out examples are unavailable, a setting we call true few-shot learning. We test two model selection criteria, cross-validation and minimum description length, for choosing LM prompts and hyperparameters in the true few-shot setting. On average, both marginally "
AI-Facilitated-Biological-Weapon-Development-Website-Copy-1_71886173.pdf,pdf,AI-Facilitated-Biological-Weapon-Development-Website-Copy-1_71886173,,https://www.longtermresilience.org/wp-content/uploads/2024/09/AI-Facilitated-Biological-Weapon-Development-Website-Copy-1.pdf,"Understanding AI-Facilitated Biological Weapon Development SOPHIE ROSE & CASSIDY NELSON OCTOBER 2023 Risks associated with AI tools in the life sciences Risk chain analysis Identifying subcategories of AI-enabled biological tools Potential limitations of subcategorisation Bibliography SUMMARY Ongoing advances in artificial intelligence (AI) have the potential to bring various benefits in the life sciences but could also facilitate misuse. This includes the potential for AI tools to enable the development of biological weapons (BW) by malicious actors by lowering existing barriers that increase the number of capable actors or raise the ceiling of possible harm. However, how AI capabilities impact specific stages of the BW development process has not been fully explored. Without a calibrated"
AI_Alignment_57150640.md,md,AI Alignment,How do we ensure advanced AI systems act in line with human intentions?,https://aisafetyfundamentals.com/alignment-course-details,"# AI Alignment --- title: AI Alignment url: https://bluedot.org/courses/alignment hostname: bluedot.org description: How do we ensure advanced AI systems act in line with human intentions? sitename: BlueDot Impact date: 2005-01-01 --- Our 7,000+ alumni work at"
AI_Alignment_72dc2650.md,md,AI Alignment,How do we ensure advanced AI systems act in line with human intentions?,https://course.aisafetyfundamentals.com/alignment?session=4,"# AI Alignment --- title: AI Alignment url: https://bluedot.org/courses/alignment hostname: bluedot.org description: How do we ensure advanced AI systems act in line with human intentions? sitename: BlueDot Impact date: 2005-01-01 --- Our 7,000+ alumni work at"
AI_Alignment_9c5918bf.md,md,AI Alignment,How do we ensure advanced AI systems act in line with human intentions?,https://course.aisafetyfundamentals.com/alignment?session=3,"# AI Alignment --- title: AI Alignment url: https://bluedot.org/courses/alignment hostname: bluedot.org description: How do we ensure advanced AI systems act in line with human intentions? sitename: BlueDot Impact date: 2005-01-01 --- Our 7,000+ alumni work at"
AI_Alignment_dbe0a694.md,md,AI Alignment,How do we ensure advanced AI systems act in line with human intentions?,https://course.aisafetyfundamentals.com/alignment?session=3&scrollTo=exercises,"# AI Alignment --- title: AI Alignment url: https://bluedot.org/courses/alignment hostname: bluedot.org description: How do we ensure advanced AI systems act in line with human intentions? sitename: BlueDot Impact date: 2005-01-01 --- Our 7,000+ alumni work at"
AI_Could_Defeat_All_Of_Us_Combined_7a851c62.md,md,AI Could Defeat All Of Us Combined,How big a deal could AI misalignment be? About as big as it gets.,https://www.cold-takes.com/p/4a610336-be1d-42fc-b76f-c33e34598340,# AI Could Defeat All Of Us Combined --- title: AI Could Defeat All Of Us Combined author: Holden Karnofsky url: https://www.cold-takes.com/ai-could-defeat-all-of-us-combined/ hostname: cold-takes.com description: How big a deal could AI misalignment be? About as big as it gets. sitename: Cold Takes date: 2022-06-09 tags: ['ImplicationsOfMostImportantCentury'] --- I've been working on a new series of posts about the [most important century](https://www.cold-takes.com/most-important-century/). - 
AI_Models_Are_Getting_Smarter._New_Tests_Are_Racing_to_Catch_Up_d39691cc.md,md,AI Models Are Getting Smarter. New Tests Are Racing to Catch Up,"As AI models rapidly advance, evaluations are racing to keep up.",https://time.com/7203729/ai-evaluations-safety,"# AI Models Are Getting Smarter. New Tests Are Racing to Catch Up --- title: AI Models Are Getting Smarter. New Tests Are Racing to Catch Up author: Tharin Pillay url: https://time.com/7203729/ai-evaluations-safety/ hostname: time.com description: As AI models rapidly advance, evaluations are racing to keep up. sitename: Time date: 2024-12-24 categories: ['Business'] --- Despite their expertise, AI developers don't always know what their most advanced systems are capable of—at least, not at firs"
AI_R_D_Evaluation_Report_bf70e565.pdf,pdf,AI_R_D_Evaluation_Report_bf70e565,,https://metr.org/AI_R_D_Evaluation_Report.pdf,"RE-Bench: Evaluating frontier AI R&D capabilities of language model agents against human experts Hjalmar Wijk Tao Lin Joel Becker∗ Sami Jawhar Neev Parikh Thomas Broadley† Lawrence Chan† Michael Chen† Josh Clymer† , ‡ Jai Dhyani†, § † † † Elena Ericheva Katharyn Garcia Brian Goodrich Nikola Jurkovic†, ¶ Megan Kinniment† Aron Lajko†, ‡ Seraphina Nix† Lucas Sato† William Saunders† Maksym Taran† Ben West† Elizabeth Barnes Model Evaluation and Threat Research (METR) Abstract Frontier AI safety policies highlight automation of AI research and development (R&D) by AI agents as an important capability to anticipate. However, there exist few evaluations for AI R&D capabilities, and none that are highly realistic and have a direct comparison to human performance. We introduce RE-Bench (Research Eng"
AI_Timelines_Where_the_Arguments_and_the_Experts_Stand_317e7efd.md,md,"AI Timelines: Where the Arguments, and the ""Experts,"" Stand","What the best available forecasting methods say - and why there's no ""expert field"" for this topic.",https://www.cold-takes.com/where-ai-forecasting-stands-today,"# AI Timelines: Where the Arguments, and the ""Experts,"" Stand --- title: AI Timelines: Where the Arguments, and the ""Experts,"" Stand author: Holden Karnofsky url: https://www.cold-takes.com/where-ai-forecasting-stands-today/ hostname: cold-takes.com description: What the best available forecasting methods say - and why there's no ""expert field"" for this topic. sitename: Cold Takes date: 2021-09-07 --- This piece starts with a summary of when we should expect transformative AI to be developed, ba"
AI_automated_discrimination._Heres_how_to_spot_it._97d7d082.md,md,AI automated discrimination. Here’s how to spot it.,The next generation of AI comes with a familiar bias problem.,https://www.vox.com/technology/23738987/racism-ai-automated-bias-discrimination-algorithm,"# AI automated discrimination. Here’s how to spot it. --- title: AI automated discrimination. Here’s how to spot it. author: A W Ohlheiser url: https://www.vox.com/technology/23738987/racism-ai-automated-bias-discrimination-algorithm hostname: vox.com description: The next generation of AI comes with a familiar bias problem. sitename: Vox date: 2023-06-05 categories: ['Technology'] tags: ['vox,pagetype:feature,approach-dissects-something-complicated,tech-freelance,artificial-intelligence,innovat"
AI_jailbreaks_What_they_are_and_how_they_can_be_mitigated_Microsoft_Security_Blog_4cf43e3b.md,md,AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog,"Microsoft security researchers, in partnership with other security experts, continue to proactively explore and discover new types of AI model and system vulnerabilities. In this post we are providing information about AI jailbreaks, a family of vulnerabilities that can occur when the defenses implemented to protect AI from producing harmful content fails. This article will be a useful reference for future announcements of new jailbreak techniques.",https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,"# AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog --- title: AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog author: Microsoft Threat Intelligence url: https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated/ hostname: microsoft.com description: Microsoft security researchers, in partnership with other security experts, continue to proactively explore and discover "
AI_safety_tip_if_you_dont_want_it_giving_bioweapon_instructions_maybe_dont_put_them_in_the_training__3cdd3de8.md,md,"AI safety tip: if you don’t want it giving bioweapon instructions, maybe don’t put them in the training data, say researchers | Fortune",New research shows that scrubbing risky material from AI training data can build safeguards that are harder to bypass — and one author calls out tech giants for keeping such work under wraps.,https://fortune.com/2025/08/14/worried-ai-could-teach-people-to-build-bioweapons-dont-teach-it-how-say-researchers,"# AI safety tip: if you don’t want it giving bioweapon instructions, maybe don’t put them in the training data, say researchers | Fortune --- title: AI safety tip: if you don’t want it giving bioweapon instructions, maybe don’t put them in the training data, say researchers | Fortune author: Sharon Goldman url: https://fortune.com/2025/08/14/worried-ai-could-teach-people-to-build-bioweapons-dont-teach-it-how-say-researchers/ hostname: fortune.com description: New research shows that scrubbing ri"
ATTCK_Matrix_for_Enterprise_90bbfb5d.md,md,ATT&CK Matrix for Enterprise,,https://attack.mitre.org/,# ATT&CK Matrix for Enterprise --- title: ATT&CK Matrix for Enterprise url: https://attack.mitre.org/ hostname: mitre.org sitename: attack.mitre.org date: 2015-01-01 --- | | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || | | = | || |
A_Mathematical_Framework_for_Transformer_Circuits_928c3b5b.md,md,A Mathematical Framework for Transformer Circuits,,https://transformer-circuits.pub/2021/framework/index.html,"# A Mathematical Framework for Transformer Circuits --- title: A Mathematical Framework for Transformer Circuits author: Nelson Elhage url: https://transformer-circuits.pub/2021/framework/index.html hostname: transformer-circuits.pub sitename: transformer-circuits.pub date: 2021-12-22 --- Transformer One avenue for addressing these issues is mechanistic interpretability, attempting to reverse engineer the detailed computations performed by transformers, similar to how a programmer might try to r"
A_Toy_Evaluation_of_Inference_Code_Tampering_67e62168.md,md,A Toy Evaluation of Inference Code Tampering,,https://alignment.anthropic.com/2024/rogue-eval,"# A Toy Evaluation of Inference Code Tampering --- title: A Toy Evaluation of Inference Code Tampering url: https://alignment.anthropic.com/2024/rogue-eval hostname: anthropic.com sitename: alignment.anthropic.com date: 2024-12-09 --- This is ongoing research on speculative threats, which might be of interest to researchers in the field of AI safety. We ask that readers treat this as a work in progress, rather than as a mature research paper. To prevent highly capable and potentially misaligned "
