filename,folder,title,url,source_type,risk_category,wiki_concepts,tags,author,published,description
5c04925674920eb58467fb52ce4ef728-Paper_116a2200.pdf,02_Mitigations-and-Methods/02c_Scalable-Oversight,5c04925674920eb58467fb52ce4ef728-Paper,,research_paper,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks",,,,
AI_Could_Defeat_All_Of_Us_Combined_7a851c62.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,AI Could Defeat All Of Us Combined,https://www.cold-takes.com/p/4a610336-be1d-42fc-b76f-c33e34598340,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","debate, superintelligence, x-risk, AGI",Holden Karnofsky,2022-06-09,How big a deal could AI misalignment be? About as big as it gets.
AI_Safety_Via_Market_Making_160a57c3.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,AI Safety Via Market Making,https://www.lesswrong.com/posts/YWwzccGbcHMJMpT45/ai-safety-via-market-making,blog_post,misalignment,Scalable Oversight,debate,Evhub,2020-06-26,
Bill_Text_b3f665b3.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Bill Text,https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202520260SB53,blog_post,misuse,"Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Scalable Oversight","deception, evaluations, cyber-offense, catastrophic-risk, transparency",,2025-09-29,SB 53 Artificial intelligence models: large developers.
Claude_Doesnt_Want_to_Die_b85a5017.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Claude Doesn’t Want to Die,https://garrisonlovely.substack.com/p/claude-doesnt-want-to-die,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, benchmarks, existential-risk, Anthropic, OpenAI",Garrison Lovely,2024-03-05,Anthropic’s brand-new model tells me what it really thinks (or what it thinks a language model thinks)
Claudes_Constitution_b1c32e58.md,02_Mitigations-and-Methods/02b_Constitutional-AI,Claude’s Constitution,https://www.anthropic.com/constitution,model_card,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","bioweapons, cyber-offense, model-card, Anthropic, transparency, jailbreaking",,2026-01-12,
Coup_Probes_Catching_Catastrophes_With_Probes_Trained_Off_79d493f9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Coup Probes Catching Catastrophes With Probes Trained Off,https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off,blog_post,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, catastrophic-risk, jailbreaking",Fabien Roger,2023-11-17,
Dario_Amodei_Machines_of_Loving_Grace_caf0dd8e.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Dario Amodei — Machines of Loving Grace,https://darioamodei.com/machines-of-loving-grace,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","governance, Anthropic, adversarial",,2015-08-17,How AI Could Transform the World for the Better
Political_Declaration_on_Responsible_Military_Use_of_Artificial_Intelligence_and_Autonomy_-_United_S_bf03e86d.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy - United States Department of State,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy,blog_post,misalignment,Scalable Oversight,,Bureau; Nonproliferation,2025-01-16,"The Political Declaration on Responsible Military Use of Artificial Intelligence and Autonomy provides a normative framework addressing the use of these capabilities in the military domain. Launched in February 2023 at the Responsible AI in the Military Domain Summit (REAIM 2023) in the Hague, the D"
Prioritized_Training_on_Points_that_are_Learnable_Worth_Learning_and_not_yet_Learnt_fbf9225e.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,"Prioritized Training on Points that are Learnable, Worth Learning, and not yet Learnt",https://proceedings.mlr.press/v162/mindermann22a.html,blog_post,misalignment,Scalable Oversight,,Sören Mindermann; Jan M Brauner; Muhammed T Razzak; Mrinank Sharma; Andreas Kirsch; Winnie Xu; Benedikt Höltgen; Aidan N Gomez; Adrien Morisot; Sebastian Farquhar; Yarin Gal,2022-06-28,"Training on web-scale data can take months. But much computation and time is wasted on redundant and noisy points that are already learnt or not learnable. To accelerate training, we introduce Redu..."
Short_letter_to_my_11-year-old_self_174af071.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Short letter to my 11-year-old self,https://scottaaronson.blog/?p=6919,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence","debate, biorisk",,2022-12-24,"Dear Scott, This is you, from 30 years in the future, Christmas Eve 2022. Your Ghost of Christmas Future. To get this out of the way: you eventually become a professor who works on quantum computin…"
Steering_at_the_Frontier_Extending_the_Power_of_Prompting_-_Microsoft_Research_aacb2dd9.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Steering at the Frontier: Extending the Power of Prompting - Microsoft Research,https://www.microsoft.com/en-us/research/blog/steering-at-the-frontier-extending-the-power-of-prompting,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks","evaluations, benchmarks, Google",Brenda Potts,2023-12-12,"We’re seeing exciting capabilities of frontier foundation models, including intriguing powers of abstraction, generalization, and composition across numerous areas of knowledge and expertise. Even seasoned AI researchers have been impressed with the ability to steer the models with straightforward, "
The_Bread_and_Butter_Problem_in_AI_Policy_b0ce0b11.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,The Bread and Butter Problem in AI Policy,https://milesbrundage.substack.com/p/the-bread-and-butter-problem-in-ai,blog_post,misalignment,Scalable Oversight,"governance, regulation",Miles Brundage,2024-11-06,"There is too little safety and security ""butter"" spread over too much AI development/deployment ""bread."
The_U.S._Public_Wants_Regulation_or_Prohibition_of_ExpertLevel_and_Superhuman_AI_-_Future_of_Life_In_c40e1edd.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,The U.S. Public Wants Regulation (or Prohibition) of Expert‑Level and Superhuman AI - Future of Life Institute,https://futureoflife.org/asi-polling,blog_post,structural,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence","regulation, extinction",Future,2025-10-19,"Three‑quarters of U.S. adults want strong regulations on AI development, preferring oversight akin to pharmaceuticals rather than industry ""self‑regulation."
The_most_important_century_blog_post_series_fd178cb0.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,"The ""most important century"" blog post series",https://www.cold-takes.com/most-important-century,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence","x-risk, AGI",Holden Karnofsky,2021-09-24,"The ""most important century"" series of blog posts argues that the 21st century could be the most important century ever for humanity, via the development of advanced AI systems that could dramatically speed up scientific and technological advancement, getting us more quickly than most people imagine"
Why_AI_alignment_could_be_hard_with_modern_deep_learning_fadf7c15.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Why AI alignment could be hard with modern deep learning,https://www.cold-takes.com/why-ai-alignment-could-be-hard-with-modern-deep-learning,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","sycophancy, x-risk, AGI",Ajeya Cotra,2021-09-21,Why would we program AI that wants to harm us? Because we might not know how to do otherwise.
Why_Im_Leaving_OpenAI_and_What_Im_Doing_Next_42a87e0f.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Why I’m Leaving OpenAI and What I’m Doing Next,https://milesbrundage.substack.com/p/why-im-leaving-openai-and-what-im,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","red-teaming, model-card, governance, regulation, compute-governance, AGI, OpenAI",Miles Brundage,2024-10-23,"FAQ on my reasons for leaving, my research interests going forward, and ways you can help."
Yoshua_Bengio_How_Rogue_AIs_may_Arise_ddf1395b.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,Yoshua Bengio | How Rogue AIs may Arise,https://yoshuabengio.org/2023/05/22/how-rogue-ais-may-arise,blog_post,misalignment,"Scalable Oversight, Existential Risk & Superintelligence","governance, regulation",Yoshua Bengio,2023-05-22,"The rise of powerful AI dialogue systems in recent months has precipitated debates about AI risks of all kinds, which hopefully will yield an acceleration of governance and regulatory frameworks."
You_Get_About_Five_Words_ec170c80.md,02_Mitigations-and-Methods/02c_Scalable-Oversight,You Get About Five Words,https://www.lesswrong.com/posts/4ZvJab25tDebB8FGE/you-get-about-five-words,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight",,Raemon,2019-03-12,
Combining_weak-to-strong_generalization_with_scalable_oversight_8d050f49.md,02_Mitigations-and-Methods/02d_Weak-to-Strong-and-ELK,Combining weak-to-strong generalization with scalable oversight,https://aligned.substack.com/p/combining-w2sg-with-scalable-oversight,blog_post,misalignment,"Scalable Oversight, Weak-to-Strong Generalization","scalable-oversight, W2SG, weak-to-strong",Jan Leike,2023-12-20,A high-level view on how this new approach fits into our alignment plans
The_Prototypical_Catastrophic_AI_Action_Is_Getting_Root_b6e771eb.md,02_Mitigations-and-Methods/02f_Interpretability,The Prototypical Catastrophic AI Action Is Getting Root,https://www.lesswrong.com/posts/BAzCGCys4BkzGDCWR/the-prototypical-catastrophic-ai-action-is-getting-root,blog_post,"misuse, mistakes","RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","cyber-offense, intelligence-explosion, catastrophic-risk, interpretability",Buck,2022-06-02,
Code_World_Model_Preparedness_Report_d4af6e7f.md,03_Evaluations/03b_Capability-Benchmarks,Code World Model Preparedness Report,https://ai.meta.com/research/publications/code-world-model-preparedness-report,blog_post,misalignment,"Scalable Oversight, AI Evaluations & Benchmarks","catastrophic-risk, open-weight",,2025-09-24,"This report documents the preparedness assessment of Code World Model (CWM), a model for code generation and reasoning about code from Meta. We conducted..."
AI_jailbreaks_What_they_are_and_how_they_can_be_mitigated_Microsoft_Security_Blog_4cf43e3b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,AI jailbreaks: What they are and how they can be mitigated | Microsoft Security Blog,https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,blog_post,misuse,"Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","red-teaming, dual-use, jailbreaking, prompt-injection",Microsoft Threat Intelligence,2024-06-04,"Microsoft security researchers, in partnership with other security experts, continue to proactively explore and discover new types of AI model and system vulnerabilities. In this post we are providing information about AI jailbreaks, a family of vulnerabilities that can occur when the defenses imple"
Could_Artificial_Intelligence_Be_Misused_to_Plan_Biological_Attacks_fd68ea56.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,Could Artificial Intelligence Be Misused to Plan Biological Attacks?,https://www.rand.org/pubs/research_reports/RRA2977-1.html,blog_post,misalignment,"AI Evaluations & Benchmarks, Scalable Oversight","red-teaming, bioweapons, regulation",Mouton; Christopher A; Lucas; Caleb; Guest; Ella,2023-10-16,"Previous biological attacks that failed because of a lack of information might succeed in a world in which AI tools like large language models could bridge that gap. And given the rapid evolution of AI and biotechnology, governmental capacity to understand or regulate them is limited."
LAB-Bench_Measuring_Capabilities_of_Language_Models_for_Biology_Research_FutureHouse_71d8629b.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,LAB-Bench: Measuring Capabilities of Language Models for Biology Research | FutureHouse,https://www.futurehouse.org/research-announcements/lab-bench-measuring-capabilities-of-language-models-for-biology-research,blog_post,misalignment,"Scalable Oversight, Agentic Misalignment, Existential Risk & Superintelligence, AI Evaluations & Benchmarks","evaluations, benchmarks, tool-use",Sam Rodriques,2024-07-16,
The_near-term_impact_of_AI_on_the_cyber_threat_ed1654d4.md,03_Evaluations/03c_Cyber-Bio-Benchmarks,The near-term impact of AI on the cyber threat,https://www.ncsc.gov.uk/report/impact-of-ai-on-cyber-threat,blog_post,misuse,"RLHF & Its Limitations, Scalable Oversight, AI Evaluations & Benchmarks",,,2024-01-24,An NCSC assessment focusing on how AI will impact the efficacy of cyber operations and the implications for the cyber threat over the next two years.
Aviary_training_language_agents_on_challenging_scientific_tasks_FutureHouse_a9156d94.md,03_Evaluations/03d_Agent-Benchmarks-and-Frameworks,Aviary: training language agents on challenging scientific tasks | FutureHouse,https://www.futurehouse.org/research-announcements/aviary,blog_post,misalignment,"Scalable Oversight, Agentic Misalignment, AI Evaluations & Benchmarks","benchmarks, tool-use, OpenAI, open-source",Andrew White,2024-12-31,
AI_safety_tip_if_you_dont_want_it_giving_bioweapon_instructions_maybe_dont_put_them_in_the_training__3cdd3de8.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,"AI safety tip: if you don’t want it giving bioweapon instructions, maybe don’t put them in the training data, say researchers | Fortune",https://fortune.com/2025/08/14/worried-ai-could-teach-people-to-build-bioweapons-dont-teach-it-how-say-researchers,blog_post,misuse,"Scalable Oversight, Responsible Scaling Policies","bioweapons, cyber-offense, CBRN, model-card, Anthropic, OpenAI, Meta, open-source, open-weight",Sharon Goldman,2025-08-14,New research shows that scrubbing risky material from AI training data can build safeguards that are harder to bypass — and one author calls out tech giants for keeping such work under wraps.
Increasing_the_Policy_Readiness_of_Ideas_Tom_Kalil_9daa4574.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Increasing the “Policy Readiness” of Ideas | Tom Kalil,https://fas.org/publication/increasing-policy-readiness-of-ideas,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, AI Evaluations & Benchmarks, Responsible Scaling Policies","RSP, governance, regulation",,2024-07-12,Policymakers are more likely to consider ideas where more thought has been given to the core questions of the policy process.
Squiggle_Maximizer_formerly_Paperclip_maximizer_9bc9007c.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,"Squiggle Maximizer (formerly ""Paperclip maximizer"")",https://www.lesswrong.com/tag/paperclip-maximizer,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, Responsible Scaling Policies","inner-alignment, outer-alignment, RSP, AGI, intelligence-explosion",Eliezer Yudkowsky,2024-02-01,
Two_Year_Update_On_My_Personal_AI_Timelines_5e45579a.md,04_Governance-and-Policy/04a_RSPs-and-Frontier-Frameworks,Two Year Update On My Personal AI Timelines,https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines,blog_post,misalignment,"RLHF & Its Limitations, Scalable Oversight, Existential Risk & Superintelligence, Responsible Scaling Policies",RSP,Ajeya Cotra,2022-08-02,
Can_we_scale_human_feedback_for_complex_AI_tasks_An_intro_to_scalable_oversight._11db026c.md,05_Resources/05a_Educational,Can we scale human feedback for complex AI tasks? An intro to scalable oversight.,https://aisafetyfundamentals.com/blog/scalable-oversight-intro,educational,misalignment,"RLHF & Its Limitations, Scalable Oversight","RLHF, scalable-oversight",Adam Jones,2024-03-18,Reinforcement learning from human feedback (RLHF) has emerged as a powerful technique for steering large language models (LLMs) toward desired behaviours.
Can_we_scale_human_feedback_for_complex_AI_tasks_An_intro_to_scalable_oversight._814aa54b.md,05_Resources/05a_Educational,Can we scale human feedback for complex AI tasks? An intro to scalable oversight.,https://bluedot.org/blog/scalable-oversight-intro,educational,misalignment,"RLHF & Its Limitations, Scalable Oversight","RLHF, scalable-oversight",Adam Jones,2024-03-18,Reinforcement learning from human feedback (RLHF) has emerged as a powerful technique for steering large language models (LLMs) toward desired behaviours.
What_is_AI_alignment_510ee1d0.md,05_Resources/05a_Educational,What is AI alignment?,https://aisafetyfundamentals.com/blog/what-is-ai-alignment,educational,misuse,"Scalable Oversight, Existential Risk & Superintelligence","governance, existential-risk, AGI, catastrophic-risk, extinction, jailbreaking",Adam Jones,2024-03-01,This article explains key concepts that come up in the context of AI alignment.
What_is_AI_alignment_c1a9b2f0.md,05_Resources/05a_Educational,What is AI alignment?,https://bluedot.org/blog/what-is-ai-alignment?utm_source=civai,educational,misuse,"Scalable Oversight, Existential Risk & Superintelligence","governance, existential-risk, AGI, catastrophic-risk, extinction, jailbreaking",Adam Jones,2024-03-01,This article explains key concepts that come up in the context of AI alignment.
