timestamp,url,handler,status,filename,info
2026-04-26T23:56:25,https://www.cold-takes.com/all-possible-views-about-humanitys-future-are-wild,web,ok,All_Possible_Views_About_Humanitys_Future_Are_Wild_aba44c8e.md,20390 chars
2026-04-26T23:56:25,https://www.cold-takes.com/biological-anchors-is-about-bounding-not-pinpointing-ai-timelines,web,ok,Biological_anchors_is_about_bounding_not_pinpointing_AI_timelines_343fcd20.md,21506 chars
2026-04-26T23:56:25,https://www.cold-takes.com/hunter-gatherer-gender-relations-seem-bad,web,ok,Pre-agriculture_gender_relations_seem_bad_b40c36f1.md,29290 chars
2026-04-26T23:56:25,https://www.cnbc.com/2024/05/17/openai-superalignment-sutskever-leike.html,web,ok,OpenAI_dissolves_team_focused_on_long-term_AI_risks_less_than_one_year_after_announcing_it_31baf3f0.md,6944 chars
2026-04-26T23:56:25,https://www.cold-takes.com/most-important-century,web,ok,The_most_important_century_blog_post_series_fd178cb0.md,17028 chars
2026-04-26T23:56:25,https://www.cold-takes.com/making-the-best-of-the-most-important-century,web,ok,How_to_make_the_best_of_the_most_important_century_8d776ced.md,31371 chars
2026-04-26T23:56:25,https://www.cold-takes.com/the-duplicator,web,ok,The_Duplicator_e65d0141.md,18138 chars
2026-04-26T23:56:25,https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai,web,ok,Forecasting_Transformative_AI_Part_1_What_Kind_of_AI_d1735aca.md,21900 chars
2026-04-26T23:56:25,https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f,web,ok,Why_Would_AI_Aim_To_Defeat_Humanity_efd7b429.md,68040 chars
2026-04-26T23:56:25,https://www.cold-takes.com/p/4a610336-be1d-42fc-b76f-c33e34598340,web,ok,AI_Could_Defeat_All_Of_Us_Combined_7a851c62.md,34089 chars
2026-04-26T23:56:25,https://www.cold-takes.com/where-ai-forecasting-stands-today,web,ok,AI_Timelines_Where_the_Arguments_and_the_Experts_Stand_317e7efd.md,23816 chars
2026-04-26T23:56:25,https://www.cold-takes.com/why-ai-alignment-could-be-hard-with-modern-deep-learning,web,ok,Why_AI_alignment_could_be_hard_with_modern_deep_learning_fadf7c15.md,28813 chars
2026-04-26T23:56:25,https://www.cooperativeai.com/contact,web,ok,Cooperative_AI_Contact_92f721d2.md,1171 chars
2026-04-26T23:56:25,https://www.arxiv.org/abs/2509.15541,arxiv,ok,arxiv_2509.15541_c4da741e.pdf,3869832 bytes
2026-04-26T23:56:25,https://www.cs.toronto.edu/~kriz/cifar.html,web,ok,The_CIFAR-10_dataset_857ecb19.md,2891 chars
2026-04-26T23:56:25,https://www.cs.utexas.edu/~eunsol/courses/data/bitter_lesson.pdf,pdf,ok,bitter_lesson_1c4b2bb3.pdf,53884 bytes
2026-04-26T23:56:25,https://www.csis.org/analysis/updated-october-7-semiconductor-export-controls,web,ok,Updated_October_7_Semiconductor_Export_Controls_c314c235.md,12285 chars
2026-04-26T23:56:25,https://www.deepmind.com/publications/gophercite-teaching-language-models-to-support-answers-with-verified-quotes,web,ok,Publications_48c622e6.md,2979 chars
2026-04-26T23:56:25,https://www.effectivealtruism.org/articles/paul-christiano-current-work-in-ai-alignment,web,ok,Paul_Christiano_Current_Work_in_AI_Alignment_Effective_Altruism_c4e0b2b8.md,37506 chars
2026-04-26T23:56:25,https://www.edge.org/response-detail/26243,web,ok,2015_WHAT_DO_YOU_THINK_ABOUT_MACHINES_THAT_THINK_451f0222.md,6504 chars
2026-04-26T23:56:25,https://www.fhi.ox.ac.uk/brain-emulation-roadmap-report.pdf,pdf,fail,,"ConnectionError: HTTPSConnectionPool(host='www.fhi.ox.ac.uk', port=443): Max retries exceeded with url: /brain-emulation-roadmap-report.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at"
2026-04-26T23:56:25,https://www.fhi.ox.ac.uk/Existential-risk-and-existential-hope.pdf,pdf,fail,,"ConnectionError: HTTPSConnectionPool(host='www.fhi.ox.ac.uk', port=443): Max retries exceeded with url: /Existential-risk-and-existential-hope.pdf (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection ob"
2026-04-26T23:56:25,https://www.fhi.ox.ac.uk/wp-content/uploads/2021/03/International-Control-of-Powerful-Technology-Lessons-from-the-Baruch-Plan-Zaidi-Dafoe-2021.pdf,pdf,fail,,"ConnectionError: HTTPSConnectionPool(host='www.fhi.ox.ac.uk', port=443): Max retries exceeded with url: /wp-content/uploads/2021/03/International-Control-of-Powerful-Technology-Lessons-from-the-Baruch-Plan-Zaidi-Dafoe"
2026-04-26T23:56:25,https://www.cs.utexas.edu/~pstone,web,ok,News_0a2a5014.md,1040 chars
2026-04-26T23:56:25,https://www.futurehouse.org/research-announcements/aviary,web,ok,Aviary_training_language_agents_on_challenging_scientific_tasks_FutureHouse_a9156d94.md,7833 chars
2026-04-26T23:56:25,https://www.forourposterity.com/nobodys-on-the-ball-on-agi-alignment,web,ok,Nobodys_on_the_ball_on_AGI_alignment_4021700d.md,27414 chars
2026-04-26T23:56:25,https://www.futurehouse.org/research-announcements/lab-bench-measuring-capabilities-of-language-models-for-biology-research,web,ok,LAB-Bench_Measuring_Capabilities_of_Language_Models_for_Biology_Research_FutureHouse_71d8629b.md,6977 chars
2026-04-26T23:56:25,https://www.cs.utexas.edu/~pstone/Papers/bib2html-links/ICDL08-knox.pdf,pdf,ok,ICDL08-knox_33571213.pdf,1154133 bytes
2026-04-26T23:56:25,https://www.frontiermodelforum.org/updates/fmf-announces-first-of-its-kind-information-sharing-agreement,web,ok,FMF_Announces_First-Of-Its-Kind_Information-Sharing_Agreement_-_Frontier_Model_Forum_0426045b.md,3801 chars
2026-04-26T23:56:25,https://www.givewell.org/,web,ok,GiveWell_10b8709a.md,5715 chars
2026-04-26T23:56:25,https://www.harrymayne.com/,web,ok,Harry_Mayne_1493ede0.md,3481 chars
2026-04-26T23:56:25,https://www.iaps.ai/research/location-verification-for-ai-chips,web,ok,Location_Verification_for_AI_Chips_Institute_for_AI_Policy_and_Strategy_de9e0639.md,8057 chars
2026-04-26T23:56:25,https://www.dwarkeshpatel.com/p/john-schulman,web,ok,John_Schulman_OpenAI_Cofounder_-_Reasoning_RLHF_Plan_for_2027_AGI_edd8fc6e.md,76252 chars
2026-04-26T23:56:25,https://www.gov.uk/government/speeches/secretary-of-state-speech-at-cogx-festival,web,ok,Secretary_of_State_speech_at_CogX_Festival_3ceb7a55.md,12422 chars
2026-04-26T23:56:25,https://www.jmlr.org/papers/volume18/16-634/16-634.pdf,pdf,ok,16-634_8ed13555.pdf,4679565 bytes
2026-04-26T23:56:25,https://www.lesswrong.com/posts/4inoCWnKrpHt4gCx9/protecting-large-projects-against-mazedom,web,ok,LESSWRONG_318b69cf.md,13837 chars
2026-04-26T23:56:25,https://www.gov.uk/government/publications/international-ai-safety-report-2025,web,ok,International_AI_Safety_Report_a7f7f227.md,3085 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/2x7fwbwb35sG8QmEt/sunset-at-noon,web,ok,221_56f53f26.md,46120 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/6cWgaaxWqGYwJs3vj/a-basic-systems-architecture-for-ai-agents-that-do,web,ok,190_f3b729eb.md,26986 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/4ZvJab25tDebB8FGE/you-get-about-five-words,web,ok,281_ec170c80.md,43424 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story,web,ok,254_5f282ae9.md,90565 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/BAzCGCys4BkzGDCWR/the-prototypical-catastrophic-ai-action-is-getting-root,web,ok,189_b6e771eb.md,14481 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines,web,ok,293_5e45579a.md,69232 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/FBoyR2rt29oYvazsE/high-reliability-orgs-and-ai-companies,web,ok,LESSWRONG_ee64d13a.md,29917 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/FAJWEfXxws8pMp8Hk/link-why-i-m-optimistic-about-openai-s-alignment-approach,web,ok,Ω_40_e075e628.md,18860 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/EFQ3F6kmt4WHXRqik/ugh-fields,web,ok,458_cf90fc1b.md,36250 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/DkcdXsP56g9kXyBdq/coherence-arguments-imply-a-force-for-goal-directed-behavior,web,ok,Ω_38_e12fdd1d.md,47807 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/GE6pcmmLc3kdpNJja/fuzzing-llms-sometimes-makes-them-reveal-their-secrets,web,ok,Ω_34_67f38999.md,27103 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no,web,ok,301_60c3e5f2.md,44056 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like,web,ok,452_758831b4.md,71746 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/GfZfDHZHCuYwrHGCd/without-fundamental-advances-misalignment-and-catastrophe,web,ok,161_b497a748.md,211187 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/LTtNXM9shNM9AC2mp/superintelligence-faq,web,ok,143_11a0e906.md,64076 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines,web,ok,215_8c00ba40.md,72142 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/PY3HEHc5fMQkTrQo4/beware-safety-washing,web,ok,LESSWRONG_d0aef86c.md,9446 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/FG54euEAesRkSZuJN/ryan_greenblatt-s-shortform?commentId=B6oDGoyphuNuzdDAT,web,ok,Ω_5_0ee81fb2.md,318608 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/NKmjGS4a3ykriqRNR/analyzing-deepmind-s-probabilistic-methods-for-evaluating,web,ok,Ω_35_51bcd6bb.md,32606 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/QqYfxeogtatKotyEC/training-ai-agents-to-solve-hard-problems-could-lead-to,web,ok,Ω_36_b7040c0e.md,73065 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/SbAgRYo8tkHwhd9Qx/deepmind-the-podcast-excerpts-on-agi,web,ok,LESSWRONG_f945d0f4.md,19291 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off,web,ok,Ω_55_79d493f9.md,30032 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world,web,ok,418_ba1b2e50.md,58599 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/YWwzccGbcHMJMpT45/ai-safety-via-market-making,web,ok,Ω_35_160a57c3.md,65806 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/dLg7CyeTE4pqbbcnp/language-models-model-us,web,ok,159_fc67c38f.md,67025 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/doPbyzPgKdjedohud/the-case-for-more-ambitious-language-model-evals,web,ok,119_a4a84e19.md,36445 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic,web,ok,290_fdd1fc9a.md,157716 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/iDFTmb8HSGtL4zTvf/how-could-we-know-that-an-agi-system-will-have-good,web,ok,112_726c5d45.md,35065 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version,web,ok,222_9c90fe79.md,104818 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/oC4wv4nTrs2yrP5hz/what-are-the-strongest-arguments-for-very-short-timelines?commentId=Kzam9tz2WsDnBZYAu,web,ok,102_1a2f19d2.md,5478 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects,web,ok,323_f8334cba.md,99097 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,web,ok,287_aa6f98d1.md,164864 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/pHfPvb4JMhGDr4B7n/recursive-middle-manager-hell,web,ok,226_9b066c2d.md,46200 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/qGRk7uF92Gcmq2oeK/ablations-for-frontier-models-are-capable-of-in-context,web,ok,116_294b0039.md,5137 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to,web,ok,374_478b16f1.md,209057 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/t7gqDrb657xhbKkem/uncovering-deceptive-tendencies-in-language-models-a,web,ok,Ω_41_0dc16d11.md,19451 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/tbJdxJMAiehewGpq2/impressions-from-base-gpt-4?commentId%3DCemTb7c2gmwuSAwCC=,web,ok,LESSWRONG_6e8fb49c.md,11997 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/qHCDysDnvhteW7kRd/arc-s-first-technical-report-eliciting-latent-knowledge,web,ok,230_fb033cda.md,85130 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/yxdHp2cZeQbZGREEN/improving-model-written-evals-for-ai-safety-benchmarking,web,ok,Ω_16_253a538b.md,47297 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/tmWMuY5HCSNXXZ9oq/buck-s-shortform?commentId=TNFatFiqHd8BpAXEp,web,ok,Ω_3_f162cf38.md,215183 chars
2026-04-26T23:56:25,https://www.lesswrong.com/tag/instrumental-convergence,web,ok,LESSWRONG_3b7cdedf.md,30998 chars
2026-04-26T23:56:25,https://www.lesswrong.com/posts/wqDRRx9RqwKLzWt7R/nonperson-predicates,web,ok,LESSWRONG_f9826af5.md,61890 chars
2026-04-26T23:56:25,https://www.lesswrong.com/tag/paperclip-maximizer,web,ok,Squiggle_Maximizer_formerly_Paperclip_maximizer_9bc9007c.md,7431 chars
2026-04-26T23:56:25,https://www.llama.com/developer-use-guide,web,fail,,RuntimeError: no extractable content (len=0)
2026-04-26T23:56:25,https://www.metaculus.com/questions/3479/date-weakly-general-ai-is-publicly-known,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.metaculus.com/questions/3479/date-weakly-general-ai-is-publicly-known
2026-04-26T23:56:25,https://www.matsprogram.org/,web,ok,MATS_Research_fb0dee66.md,23588 chars
2026-04-26T23:56:25,https://www.metaculus.com/questions/5121/date-of-artificial-general-intelligence,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.metaculus.com/questions/5121/date-of-artificial-general-intelligence
2026-04-26T23:56:25,https://www.llama.com/docs/model-cards-and-prompt-formats/llama-guard-4,web,fail,,RuntimeError: no extractable content (len=0)
2026-04-26T23:56:25,https://www.mariushobbhahn.com/evals,web,ok,Evals_ce1ac4cb.md,10875 chars
2026-04-26T23:56:25,https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,web,ok,AI_jailbreaks_What_they_are_and_how_they_can_be_mitigated_Microsoft_Security_Blog_4cf43e3b.md,14366 chars
2026-04-26T23:56:25,https://www.microsoft.com/en-us/research/blog/steering-at-the-frontier-extending-the-power-of-prompting,web,ok,Steering_at_the_Frontier_Extending_the_Power_of_Prompting_-_Microsoft_Research_aacb2dd9.md,5721 chars
2026-04-26T23:56:25,https://www.longtermresilience.org/wp-content/uploads/2024/09/AI-Facilitated-Biological-Weapon-Development-Website-Copy-1.pdf,pdf,ok,AI-Facilitated-Biological-Weapon-Development-Website-Copy-1_71886173.pdf,389870 bytes
2026-04-26T23:56:25,https://www.nature.com/articles/456871a,web,ok,Three_rules_for_technological_fixes_-_Nature_92877fb3.md,13805 chars
2026-04-26T23:56:25,https://www.nature.com/articles/d41586-024-00306-2,web,ok,In_the_AI_science_boom_beware_your_results_are_only_as_good_as_your_data_aa0d4625.md,1823 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41558-023-01604-9,web,ok,Diverse_carbon_dioxide_removal_approaches_could_reduce_impacts_on_the_energywaterland_system_-_Natur_48a120c4.md,25189 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41581-022-00636-2,web,ok,Advances_in_CRISPR_therapeutics_-_Nature_Reviews_Nephrology_eb101748.md,38934 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41576-021-00386-0,web,ok,Gene_drives_gaining_speed_-_Nature_Reviews_Genetics_37b3bbea.md,45135 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41380-021-01249-0,web,ok,The_Amyloid-β_Pathway_in_Alzheimers_Disease_-_Molecular_Psychiatry_6e1c20d8.md,206104 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41586-021-03819-2,web,ok,Highly_accurate_protein_structure_prediction_with_AlphaFold_-_Nature_a06e223c.md,72179 chars
2026-04-26T23:56:25,https://www.newyorker.com/magazine/2023/11/20/geoffrey-hinton-profile-ai,web,ok,Why_the_Godfather_of_A.I._Fears_What_Hes_Built_0d17111a.md,61373 chars
2026-04-26T23:56:25,https://www.ncsc.gov.uk/report/impact-of-ai-on-cyber-threat,web,ok,The_near-term_impact_of_AI_on_the_cyber_threat_ed1654d4.md,1822 chars
2026-04-26T23:56:25,https://www.nist.gov/news-events/news/2024/04/us-commerce-secretary-gina-raimondo-announces-expansion-us-ai-safety,web,ok,U.S._Commerce_Secretary_Gina_Raimondo_Announces_Expansion_of_U.S._AI_Safety_Institute_Leadership_Tea_ead0c98f.md,3115 chars
2026-04-26T23:56:25,https://www.nature.com/articles/s41586-024-07701-9,web,ok,Inhibition_of_IL-11_signalling_extends_mammalian_healthspan_and_lifespan_-_Nature_4dbe3a8d.md,97175 chars
2026-04-26T23:56:25,https://www.nysenate.gov/legislation/bills/2025/A6453/amendment/A,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.nysenate.gov/legislation/bills/2025/A6453/amendment/A
2026-04-26T23:56:25,https://www.nature.com/articles/s41591-022-01735-0,web,ok,Whole-genome_risk_prediction_of_common_diseases_in_human_preimplantation_embryos_-_Nature_Medicine_085889be.md,44502 chars
2026-04-26T23:56:25,https://www.nytimes.com/2023/02/16/technology/bing-chatbot-transcript.html,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.nytimes.com/2023/02/16/technology/bing-chatbot-transcript.html
2026-04-26T23:56:25,https://www.nist.gov/system/files/documents/2024/12/18/US_UK_AI%20Safety%20Institute_%20December_Publication-OpenAIo1.pdf,pdf,ok,US_UK_AI20Safety20Institute_20December_Publication-OpenAIo1_5e9fc56d.pdf,2132284 bytes
2026-04-26T23:56:25,https://www.nature.com/articles/s41587-021-01078-0,web,ok,Synthetic_virology_the_experts_speak_-_Nature_Biotechnology_bad50acf.md,1605 chars
2026-04-26T23:56:25,https://www.nytimes.com/2025/06/05/opinion/anthropic-ceo-regulate-transparency.html,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.nytimes.com/2025/06/05/opinion/anthropic-ceo-regulate-transparency.html
2026-04-26T23:56:25,https://www.ox.ac.uk/news/2025-08-12-study-finds-filtered-data-stops-openly-available-ai-models-performing-dangerous,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.ox.ac.uk/news/2025-08-12-study-finds-filtered-data-stops-openly-available-ai-models-performing-dangerous
2026-04-26T23:56:25,https://www.nytimes.com/2024/07/08/opinion/elevator-construction-regulation-labor-immigration.html,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.nytimes.com/2024/07/08/opinion/elevator-construction-regulation-labor-immigration.html
2026-04-26T23:56:25,https://www.nytimes.com/2024/04/10/technology/ai-chatbot-training-chatgpt.html,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.nytimes.com/2024/04/10/technology/ai-chatbot-training-chatgpt.html
2026-04-26T23:56:25,https://www.planned-obsolescence.org/the-costs-of-caution,web,ok,The_costs_of_caution_a3459305.md,7210 chars
2026-04-26T23:56:25,https://www.rand.org/,web,ok,RAND_Provides_Objective_Research_Services_and_Public_Policy_Analysis_1dbe37c2.md,1179 chars
2026-04-26T23:56:25,https://www.rand.org/about/people/d/dev_sunishchal.html,web,ok,Sunishchal_Dev_-_Profile_24892b97.md,580 chars
2026-04-26T23:56:25,https://www.planned-obsolescence.org/dangerous-capability-tests-should-be-harder,web,ok,Dangerous_capability_tests_should_be_harder_603893a0.md,15187 chars
2026-04-26T23:56:25,https://www.rand.org/about/people/l/lee_jeffrey.html,web,ok,Jeffrey_Lee_faf2d73f.md,698 chars
2026-04-26T23:56:25,https://www.rand.org/about/people/m/matheny_jason.html,web,ok,Jason_Matheny_-_Profile_8006f865.md,2155 chars
2026-04-26T23:56:25,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2900/RRA2977-2/RAND_RRA2977-2.pdf,pdf,ok,RAND_RRA2977-2_50bfade5.pdf,252262 bytes
2026-04-26T23:56:25,https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3700/WRA3797-1/RAND_WRA3797-1.pdf,pdf,fail,,HTTPError: 404 Client Error: Not Found for url: https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3700/WRA3797-1/RAND_WRA3797-1.pdf
2026-04-26T23:56:25,https://www.rand.org/global-and-emerging-risks.html,web,ok,RAND_Global_and_Emerging_Risks_28d3042c.md,939 chars
2026-04-26T23:56:25,https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3000/WRA3056-1/RAND_WRA3056-1.pdf,pdf,ok,RAND_WRA3056-1_608d53e9.pdf,1147426 bytes
2026-04-26T23:56:25,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2800/RRA2849-1/RAND_RRA2849-1.pdf,pdf,ok,RAND_RRA2849-1_62681a1f.pdf,1178937 bytes
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/b/bradley_henry_alexander.html,web,ok,Henry_Alexander_Bradley_-_Publications_81f9abaa.md,416 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/d/despanie_jordan.html,web,ok,Jordan_Despanie_-_Publications_994e2c89.md,384 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/e/ellison_grant.html,web,ok,Grant_Ellison_-_Publications_863807a9.md,376 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/g/gebauer_sarah.html,web,ok,Sarah_L._Gebauer_-_Publications_8a417304.md,385 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/b/brady_kyle.html,web,ok,Kyle_Brady_-_Publications_4421dc4b.md,364 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/m/maciorowski_dawid.html,web,ok,Dawid_Maciorowski_-_Publications_1550c25d.md,392 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/p/persaud_bria.html,web,ok,Bria_Persaud_-_Publications_0d1f44dd.md,372 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/authors/t/teague_charles.html,web,ok,Charles_Teague_-_Publications_ab391267.md,380 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/research_reports/RRA2849-1.html,web,ok,How_AI_Labs_Can_Safeguard_Model_Weights_f80e302b.md,2666 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/permissions.html,web,ok,Rights_and_Permissions_dd3789cd.md,3082 chars
2026-04-26T23:56:25,https://www.rand.org/pubs/research_reports/RRA2977-1.html,web,ok,Could_Artificial_Intelligence_Be_Misused_to_Plan_Biological_Attacks_fd68ea56.md,2181 chars
2026-04-26T23:56:25,https://www.rand.org/support-us/philanthropically-supported-research.html,web,ok,Philanthropically_Supported_Research_1363e6e2.md,961 chars
2026-04-26T23:56:25,https://www.reuters.com/technology/artificial-intelligence/us-government-commission-pushes-manhattan-project-style-ai-initiative-2024-11-19,web,fail,,HTTPError: 401 Client Error: HTTP Forbidden for url: https://www.reuters.com/technology/artificial-intelligence/us-government-commission-pushes-manhattan-project-style-ai-initiative-2024-11-19
2026-04-26T23:56:25,https://www.reuters.com/world/biden-xi-agreed-that-humans-not-ai-should-control-nuclear-weapons-white-house-2024-11-16,web,fail,,HTTPError: 401 Client Error: HTTP Forbidden for url: https://www.reuters.com/world/biden-xi-agreed-that-humans-not-ai-should-control-nuclear-weapons-white-house-2024-11-16
2026-04-26T23:56:25,https://www.redwoodresearch.org/,web,ok,Pioneering_threat_assessment_and_mitigation_for_AI_systems_75cd7726.md,648 chars
2026-04-26T23:56:25,https://www.safe.ai/work/statement-on-ai-risk,web,ok,Statement_on_AI_Risk_CAIS_3943efdd.md,874 chars
2026-04-26T23:56:25,https://www.science.org/content/article/new-genetic-tricks-boosting-crop-yield-take-clues-ancient-farmers,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.science.org/content/article/new-genetic-tricks-boosting-crop-yield-take-clues-ancient-farmers
2026-04-26T23:56:25,https://www.science.org/doi/10.1126/sciadv.adn1524,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.science.org/doi/10.1126/sciadv.adn1524
2026-04-26T23:56:25,https://www.sciencedirect.com/science/article/pii/S0016328721001932,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0016328721001932
2026-04-26T23:56:25,https://www.sciencedirect.com/science/article/pii/S0305737220300578,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0305737220300578
2026-04-26T23:56:25,https://www.sciencedirect.com/science/article/pii/S135964462400134X,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S135964462400134X
2026-04-26T23:56:25,https://www.sciencedirect.com/science/article/pii/S0022202X18322930,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0022202X18322930
2026-04-26T23:56:25,https://www.scmagazine.com/news/ai-package-hallucination-malicious-code-developer-environments,web,fail,,HTTPError: 403 Client Error: Forbidden for url: https://www.scworld.com/news/ai-package-hallucination-malicious-code-developer-environments
2026-04-26T23:56:25,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy,web,ok,Political_Declaration_on_Responsible_Military_Use_of_Artificial_Intelligence_and_Autonomy_-_United_S_bf03e86d.md,1522 chars
2026-04-26T23:56:25,https://www.swebench.com/,web,ok,Official_Leaderboards_cf42ebe4.md,2151 chars
2026-04-26T23:56:25,https://www.safe.ai/statement-on-ai-risk,web,ok,Statement_on_AI_Risk_CAIS_0b044cb6.md,874 chars
2026-04-26T23:56:25,https://www.theguardian.com/technology/2023/jun/23/two-us-lawyers-fined-submitting-fake-court-citations-chatgpt,web,ok,Two_US_lawyers_fined_for_submitting_fake_court_citations_from_ChatGPT_c4a26fae.md,4270 chars
2026-04-26T23:56:25,https://www.technologyreview.com/2024/02/20/1088002/higgs-boson-physics-particle-collider-large-hadron-collider,web,ok,Inside_the_hunt_for_new_physics_at_the_worlds_largest_particle_collider_185a25b3.md,24414 chars
2026-04-26T23:56:25,https://www.theguardian.com/technology/2024/feb/22/google-pauses-ai-generated-images-of-people-after-ethnicity-criticism,web,ok,Google_pauses_AI-generated_images_of_people_after_ethnicity_criticism_e22a3751.md,3831 chars
