document,url,line
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://fas.org/publication/increasing-policy-readiness-of-ideas/,53
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.cambridge.org/core/journals/american-political-science-review/article/why-arms-control-is-so-rare/BAC79354627F72CDDDB102FE82889B8A,53
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://machinocene.substack.com/p/cern-for-ai-an-overview,67
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/b0f500a6-de37-40c9-b2c2-7e190d7326f3,75
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/p/why-im-leaving-openai-and-what-im,92
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.rand.org/pubs/research_reports/RRA2849-1.html,115
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.anthropic.com/news/announcing-our-updated-responsible-scaling-policy,116
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2405.06624,116
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.bloomberg.com/news/articles/2024-07-11/openai-sets-levels-to-track-progress-toward-superintelligent-ai,117
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.safe.ai/work/statement-on-ai-risk,131
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Externality,131
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2303.09001,131
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai,135
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2404.09932,135
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/fd841daf-2848-48ec-bfad-c138840410ae,141
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Confidential_computing,163
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2004.07213,163
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3000/WRA3056-1/RAND_WRA3056-1.pdf,163
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.iaps.ai/research/location-verification-for-ai-chips,164
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://yoshuabengio.org/wp-content/uploads/2024/09/FlexHEG-Interim-Report_2024.pdf,164
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/90fdaa2c-422f-4d38-8cfb-2e92e69d59f4,170
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2001.08361,202
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/b74c3bec-5801-4790-ac31-2fb08f0848c8,207
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.sciencedirect.com/science/article/pii/S0016328721001932,213
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.nature.com/articles/456871a,223
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/d7120fb8-27ee-4f3a-8c68-50bdac4ddb8f,228
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/7a98eba7-030a-45ce-9d4f-24e5d9ff8ee9,242
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://openai.com/index/democratic-inputs-to-ai-grant-program-update/,246
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Sortition,250
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.state.gov/political-declaration-on-responsible-military-use-of-artificial-intelligence-and-autonomy/,258
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.reuters.com/world/biden-xi-agreed-that-humans-not-ai-should-control-nuclear-weapons-white-house-2024-11-16/,258
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://arxiv.org/abs/2012.08347,259
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/c9fd6b02-2b1c-45c2-bd0a-12a2e4044d4a,285
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Sensitive_compartmented_information_facility,292
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Tit_for_tat,302
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Assurance_contract,303
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Five_Eyes,309
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://milesbrundage.substack.com/2b7a7fa9-e94d-4b06-80a1-547a43e8587e,313
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3933677,343
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.reuters.com/technology/artificial-intelligence/us-government-commission-pushes-manhattan-project-style-ai-initiative-2024-11-19/,347
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/The_Art_of_the_Deal,357
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://en.wikipedia.org/wiki/Baruch_Plan,377
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.fhi.ox.ac.uk/wp-content/uploads/2021/03/International-Control-of-Powerful-Technology-Lessons-from-the-Baruch-Plan-Zaidi-Dafoe-2021.pdf,379
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://www.cbpai.org/,381
AI Safety/My recent lecture at Berkeley and a vision for a “CERN for AI”.md,https://openai.com/index/introducing-chatgpt-pro/,407
AI Safety/Executive summary.md,https://keepthefuturehuman.ai/wp-content/uploads/2025/03/Keep_the_Future_Human__AnthonyAguirre__5March2025.pdf,24
AI Safety/Executive summary.md,https://www.metaculus.com/questions/3479/date-weakly-general-ai-is-publicly-known/,66
AI Safety/Executive summary.md,https://www.metaculus.com/questions/5121/date-of-artificial-general-intelligence/,66
AI Safety/Executive summary.md,https://techinformed.com/2025-informed-the-year-of-agentic-ai/,67
AI Safety/Executive summary.md,https://www.vox.com/future-perfect/2023/8/18/23836362/ai-slow-down-poll-regulation,134
AI Safety/Executive summary.md,https://keepthefuturehuman.ai/essay/docs/chapter-1,136
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/most-important-century/,36
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.alignmentforum.org/posts/Qo2EkG3dEMv8GnX8d/ai-strategy-nearcasting,40
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#how-could-ai-systems-be-smart,62
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#if-there-are-lots-of-ai-systems,63
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#does-this-kind-of-ai-risk-depend,64
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#how-can-we-get-an-ai-system-aligned,65
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#how-much-do-the-arguments-in-this-piece-rely,66
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#can-we-avoid-this-risk-by-simply-never-building,67
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#what-do-others-think-about-this-topic,68
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#how-complicated-is-the-argument,69
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai/,79
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/where-ai-forecasting-stands-today/,85
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai/#explosive-scientific-and-technological-advancement,87
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/making-the-best-of-the-most-important-century/#open-question-how-hard-is-the-alignment-problem,95
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai/#making-pasta,105
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to#_HFDT_scales_far__assumption__Alex_is_trained_to_achieve_excellent_performance_on_a_wide_range_of_difficult_tasks,105
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.edge.org/response-detail/26243,134
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://en.wikipedia.org/wiki/Deep_Blue_\(chess_computer\,136
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://en.wikipedia.org/wiki/AlphaGo,136
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.adept.ai/act,147
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/hunter-gatherer-gender-relations-seem-bad/,187
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#starting-assumptions,208
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://openai.com/blog/deep-reinforcement-learning-from-human-preferences/,220
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to,228
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/qHCDysDnvhteW7kRd/arc-s-first-technical-report-eliciting-latent-knowledge,228
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f#what-it-means-for,232
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f#unintended-aims,242
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f#why-we-might-not-get-clear-warning-signs,289
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/tag/instrumental-convergence,293
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#SomeAnalogies,315
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to#Why_this_simplified_scenario_is_worth_thinking_about,318
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/tag/paperclip-maximizer,326
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://arbital.com/p/orthogonality/,330
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f/#what-it-means-for,342
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to#As_humans__control_fades__Alex_would_be_motivated_to_take_over,366
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/the-duplicator/,368
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.cold-takes.com/why-ai-alignment-could-be-hard-with-modern-deep-learning/,401
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.vox.com/future-perfect/2018/12/21/18126576/ai-artificial-intelligence-machine-learning-safety-alignment,403
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.alignmentforum.org/posts/HduCjmXTBD4xYTegv/draft-report-on-existential-risk-from-power-seeking-ai,404
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.alignmentforum.org/s/mzgtmmTKKn5MuCzFJ,408
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://arxiv.org/pdf/2206.13353.pdf,418
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines,424
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://arxiv.org/pdf/1705.08807.pdf,424
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://transformer-circuits.pub/,426
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.anthropic.com/,426
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to#Examining_arguments_that_gradient_descent_favors_being_nice_over_playing_the_training_game,436
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://arbital.com/p/expected_utility_formalism/?l=7hh,466
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://aiimpacts.org/what-do-coherence-arguments-imply-about-the-behavior-of-advanced-ai/,466
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.lesswrong.com/posts/DkcdXsP56g9kXyBdq/coherence-arguments-imply-a-force-for-goal-directed-behavior,466
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.alignmentforum.org/posts/vphFJzK3mWA4PJKAg/coherent-behaviour-in-the-real-world-is-an-incoherent,466
"AI Safety/Why Would AI ""Aim"" To Defeat Humanity?.md",https://www.alignmentforum.org/s/4dHMdK5TLN6xcqtyc/p/NxF5G6CJiof6cemTw,466
AI Safety/Dario Amodei — Machines of Loving Grace.md,"https://en.wikipedia.org/wiki/Technological_singularity#:~:text=The%20technological%20singularity%E2%80%94or%20simply,unforeseeable%20consequences%20for%20Human%20civilization",59
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.technologyreview.com/2024/02/20/1088002/higgs-boson-physics-particle-collider-large-hadron-collider/,70
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Three-body_problem,71
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Concorde,72
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nytimes.com/2024/07/08/opinion/elevator-construction-regulation-labor-immigration.html,72
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Arcadia_\(play\,73
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Quantum_tunnelling,73
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Landauer%27s_principle,73
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/d41586-024-00306-2,91
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://deepmind.google/discover/blog/alphaproteo-generates-novel-proteins-for-biology-and-health-research/,91
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/CRISPR,99
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41581-022-00636-2,99
AI Safety/Dario Amodei — Machines of Loving Grace.md,"https://en.wikipedia.org/wiki/Optogenetics#:~:text=Optogenetics%20is%20a%20biological%20technique,specifically%20in%20the%20target%20cells",102
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/CAR_T_cell,104
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://link.springer.com/article/10.1134/S1062360422040075,109
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.vox.com/future-perfect/2023/10/5/23903292/katalin-kariko-drew-weissman-nobel-prize-medicine-mrna-vaccines-covid-coronavirus,109
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.sciencedirect.com/science/article/pii/S135964462400134X,117
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.sciencedirect.com/science/article/pii/S0305737220300578,128
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41591-022-01735-0,129
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41380-021-01249-0,130
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.astralcodexten.com/p/why-does-ozempic-cure-all-diseases,132
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://ourworldindata.org/life-expectancy,133
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41586-024-07701-9,133
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Goodhart%27s_law,133
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://ourworldindata.org/smallpox,135
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Social_Security_debate_in_the_United_States,137
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/CLARITY,143
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Expansion_microscopy#:~:text=Expansion%20microscopy%20\(ExM\,143
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Hodgkin%E2%80%93Huxley_model,143
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.anthropic.com/research/mapping-mind-language-model,145
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://distill.pub/2020/circuits/frequency-edges/,145
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://arxiv.org/abs/2001.08361,149
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.cs.utexas.edu/~eunsol/courses/data/bitter_lesson.pdf,149
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.science.org/doi/10.1126/sciadv.adn1524,155
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://arxiv.org/abs/1306.5709,156
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://onlinelibrary.wiley.com/doi/full/10.1002/wps.21203,158
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://onlinelibrary.wiley.com/doi/full/10.1002/wps.21034,164
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Antagonistic_pleiotropy_hypothesis,164
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://academic.oup.com/humupd/advance-article/doi/10.1093/humupd/dmae012/7684172,164
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.fhi.ox.ac.uk/brain-emulation-roadmap-report.pdf,168
AI Safety/Dario Amodei — Machines of Loving Grace.md,"https://en.wikipedia.org/wiki/Socialist_calculation_debate#:~:text=The%20socialist%20calculation%20debate%2C%20sometimes,of%20the%20means%20of%20production",178
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Institute_for_Disease_Modeling,186
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.givewell.org/,186
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Malaria_vaccine,186
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41576-021-00386-0,186
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Four_Asian_Tigers,187
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://ourworldindata.org/crop-yields,188
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.science.org/content/article/new-genetic-tricks-boosting-crop-yield-take-clues-ancient-farmers,188
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Green_Revolution,188
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.nature.com/articles/s41558-023-01604-9,189
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.annualreviews.org/content/journals/10.1146/annurev-animal-021022-055132,189
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://benmgarfinkel.blog/2021/02/26/is-democracy-a-fad/,191
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/The_Better_Angels_of_Our_Nature,197
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://ourworldindata.org/grapher/countries-democracies-autocracies-row,197
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/The_Great_Illusion,197
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/The_End_of_History_and_the_Last_Man,197
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.csis.org/analysis/updated-october-7-semiconductor-export-controls,203
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Atoms_for_Peace,203
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://link.springer.com/article/10.1007/s11482-022-10070-y,209
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.cambridge.org/core/journals/perspectives-on-politics/article/abs/who-is-open-to-authoritarian-governance-within-western-democracies/0ADCD5FFE5B7E9267E8283C7561FB6BE,209
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Sr%C4%91a_Popovi%C4%87_\(activist\,211
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.vox.com/technology/23738987/racism-ai-automated-bias-discrimination-algorithm,215
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Cruel_and_unusual_punishment,217
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Roth_v._United_States,217
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Smart_contract,217
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://transformer-circuits.pub/,219
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://compdemocracy.org/,221
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.anthropic.com/news/collective-constitutional-ai-aligning-a-language-model-with-public-input,221
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Lump_of_labour_fallacy,239
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Down_and_Out_in_the_Magic_Kingdom,243
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://slatestarcodex.com/2015/08/17/the-goddess-of-everything-else-2/,253
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://www.bloomberg.com/opinion/articles/2023-08-16/ai-won-t-supercharge-the-us-economy,277
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Sydney_Brenner,289
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/American_Psycho_\(film\,313
AI Safety/Dario Amodei — Machines of Loving Grace.md,https://en.wikipedia.org/wiki/Friedrich_Hayek,317
"AI Safety/IF ANYONE BUILDS IT,EVERYONE DIES.md",https://ifanyonebuildsit.com/_next/image?url=%2Fprivate%2Fmedia-resources%2FIABIED%2520Creatives%2520Resources%2520(Internal,23
"AI Safety/IF ANYONE BUILDS IT,EVERYONE DIES.md",https://www.youtube.com/watch?v=Nl7-bRFSZBs,45
"AI Safety/IF ANYONE BUILDS IT,EVERYONE DIES.md",https://ifanyonebuildsit.com/media-kit,64
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://openai.com/index/introducing-superalignment/,27
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://arxiv.org/pdf/2310.13548,45
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://arxiv.org/pdf/2308.14752#page=6,65
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://openai.com/index/faulty-reward-functions/,69
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://openai.com/index/learning-from-human-preferences/,71
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://arxiv.org/abs/2301.01768,79
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://aisafetyfundamentals.com/blog/scalable-oversight-intro/,85
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://techcrunch.com/2023/04/20/jailbreak-tricks-discords-new-chatbot-into-sharing-napalm-and-meth-instructions/,89
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://arxiv.org/abs/2311.00117,95
Model-level Mitigation/Problems with Reinforcement Learning from Human Feedback (RLHF) for AI safety.md,https://aisafetyfundamentals.com/projects/badllama-3-remove-safety-finetuning-from-llama-3-8b-instruct-for-a-few-cents/,95
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://github.com/openai/weak-to-strong,23
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://ar5iv.labs.arxiv.org/html/lichess.org,120
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/1905.10044,376
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://www.aclweb.org/anthology/D19-1243,377
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://direct.mit.edu/tacl/article/doi/10.1162/tacl_a_00264/43501/DREAM-A-Challenge-Data-Set-and-Models-for-Dialogue,378
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/2008.02275,379
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/2109.01652,383
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://gluebenchmark.com/,384
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/1905.07830v1,386
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://aclanthology.org/D19-1332/,387
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/1809.02789,388
Model-level Mitigation/Weak-to-Strong Generalization Eliciting Strong Capabilities With Weak Supervision.md,https://arxiv.org/abs/1904.01130,389
