url,handler
https://milesbrundage.substack.com/d7120fb8-27ee-4f3a-8c68-50bdac4ddb8f,web
https://milesbrundage.substack.com/fd841daf-2848-48ec-bfad-c138840410ae,web
https://milesbrundage.substack.com/p/reasons-that-ai-can-help-with-ai,web
https://milesbrundage.substack.com/p/the-bread-and-butter-problem-in-ai,web
https://milesbrundage.substack.com/p/why-im-leaving-openai-and-what-im,web
https://model-spec.openai.com/2025-04-11.html,web
https://neurips.cc/virtual/2023/82192,web
https://nickbostrom.com/deep-utopia,web
https://nintil.com/scaling-tacit-knowledge,web
https://ojs.aaai.org/index.php/AAAI/article/view/11485,web
https://ojs.aaai.org/index.php/AAAI/article/view/6398,web
https://onlinelibrary.wiley.com/doi/full/10.1002/wps.21034,web
https://onlinelibrary.wiley.com/doi/full/10.1002/wps.21203,web
https://openai.com/blog/chatgpt,web
https://openai.com/blog/deep-reinforcement-learning-from-human-preferences,web
https://openai.com/blog/instruction-following,web
https://openai.com/blog/introducing-superalignment,web
https://openai.com/blog/our-approach-to-alignment-research,web
https://openai.com/global-affairs/an-update-on-disrupting-deceptive-uses-of-ai,web
https://openai.com/index/building-an-early-warning-system-for-llm-aided-biological-threat-creation,web
https://openai.com/index/chain-of-thought-monitoring,web
https://openai.com/index/dall-e-3-system-card,web
https://openai.com/index/debate,web
https://openai.com/index/deliberative-alignment,web
https://openai.com/index/deliberative-alignment?utm_source=chatgpt.com,web
https://openai.com/index/democratic-inputs-to-ai-grant-program-update,web
https://openai.com/index/disrupting-a-covert-iranian-influence-operation,web
https://openai.com/index/disrupting-deceptive-uses-of-AI-by-covert-influence-operations,web
https://openai.com/index/disrupting-malicious-uses-of-ai-by-state-affiliated-threat-actors,web
https://openai.com/index/faulty-reward-functions,web
https://openai.com/index/gpt-5-system-card,web
https://openai.com/index/instruction-following,web
https://openai.com/index/introducing-chatgpt-pro,web
https://openai.com/index/introducing-o3-and-o4-mini,web
https://openai.com/index/introducing-operator,web
https://openai.com/index/introducing-superalignment,web
https://openai.com/index/introducing-swe-bench-verified,web
https://openai.com/index/learning-from-human-preferences,web
https://openai.com/index/learning-to-reason-with-llms,web
https://openai.com/index/openai-anthropic-safety-evaluation,web
https://openai.com/index/openai-o1-system-card,web
https://openai.com/index/updating-our-preparedness-framework,web
https://openai.com/index/weak-to-strong-generalization,web
https://openai.com/o1,web
https://openai.com/research/critiques,web
https://openai.com/research/learning-from-human-preferences,web
https://openai.com/research/summarizing-books,web
https://openai.notion.site/Research-directions-0df8dd8136004615b0936bf48eb6aeb8,web
https://openreview.net/forum?id=oycEeFXX74,web
https://openreview.net/forum?id=zAxuIJLb38,web
https://ourworldindata.org/crop-yields,web
https://ourworldindata.org/grapher/countries-democracies-autocracies-row,web
https://ourworldindata.org/life-expectancy,web
https://ourworldindata.org/much-better-awful-can-be-better,web
https://ourworldindata.org/smallpox,web
https://ourworldindata.org/world-population-growth,web
https://palisaderesearch.github.io/shutdown_avoidance/2025-05-announcement.html,web
https://palisaderesearch.org/blog/shutdown-resistance,web
https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3933677,web
https://paulfchristiano.com/,web
https://proceedings.mlr.press/v162/mindermann22a.html,web
https://proceedings.mlr.press/v70/koh17a/koh17a.pdf,pdf
https://proceedings.mlr.press/v81/buolamwini18a/buolamwini18a.pdf,pdf
https://proceedings.neurips.cc/paper/2017/hash/d5e2c0adad503c91f91df240d0cd4e49-Abstract.html,web
https://proceedings.neurips.cc/paper/2020/hash/1f89885d556929e98d3ef9b86448f951-Abstract.html,web
https://proceedings.neurips.cc/paper/2021/file/5c04925674920eb58467fb52ce4ef728-Paper.pdf,pdf
https://proceedings.neurips.cc/paper_files/paper/2023/file/ed3fea9033a80fea1376299fa7863f4a-Paper-Conference.pdf,pdf
https://robertkirk.github.io/,web
https://rome.baulab.info/,web
https://safe.ai/blog/wmdp-benchmark,web
https://safe.ai/work/statement-on-ai-risk,web
https://scottaaronson.blog/?p=6919,web
https://sd11.senate.ca.gov/news/20230913-senator-wiener-introduces-safety-framework-artificial-intelligence-legislation,web
https://situational-awareness.ai/from-agi-to-superintelligence,web
https://situational-awareness.ai/from-gpt-4-to-agi,web
https://situational-awareness.ai/lock-down-the-labs,web
https://situational-awareness.ai/the-free-world-must-prevail,web
https://slatestarcodex.com/2015/08/17/the-goddess-of-everything-else-2,web
https://spinningup.openai.com/en/latest/algorithms/ppo.html,web
https://super.gluebenchmark.com/,web
https://support.claude.com/en/articles/12119250-model-safety-bug-bounty-program,web
https://techcrunch.com/2023/04/20/jailbreak-tricks-discords-new-chatbot-into-sharing-napalm-and-meth-instructions,web
https://techinformed.com/2025-informed-the-year-of-agentic-ai,web
https://theprecipice.com/,web
https://time.com/4252312/googles-artificial-intelligence-beats-legendary-go-player,web
https://time.com/7012890/yoshua-bengio-2,web
https://time.com/7202312/new-tests-reveal-ai-capacity-for-deception,web
https://time.com/7202784/ai-research-strategic-lying,web
https://time.com/7203729/ai-evaluations-safety,web
https://time.com/7205596/sam-altman-superintelligence-agi,web
https://time.com/7210296/chinese-ai-company-deepseek-stuns-american-ai-industry,web
https://time.com/7221384/ai-regulation-takes-backseat-paris-summit,web
https://transcripts.metr.org/,web
https://transcripts.metr.org/run,web
https://transformer-circuits.pub/,web
https://transformer-circuits.pub/2021/framework/index.html,web
https://transformer-circuits.pub/2023/monosemantic-features,web
https://transluce.org/observability-interface,web
https://trust.anthropic.com/resources?s=eorilovp4wxk38nxbi7k3&name=anthropic-frontier-compliance-framework,web
https://waitbutwhy.com/2015/01/artificial-intelligence-revolution-2.html,web
https://webarena.dev/,web
https://www.aclweb.org/anthology/D19-1243,web
https://www.adalovelaceinstitute.org/blog/synthetic-data-real-harm,web
https://www.adept.ai/act,web
https://www.ai-transparency.org/,web
https://www.aisi.gov.uk/work/advanced-ai-evaluations-may-update,web
https://www.aisi.gov.uk/work/pre-deployment-evaluation-of-anthropics-upgraded-claude-3-5-sonnet,web
https://www.aisi.gov.uk/work/pre-deployment-evaluation-of-openais-o1-model,web
https://www.alignment.org/,web
https://www.alignment.org/blog/mechanistic-anomaly-detection-and-elk,web
https://www.alignmentforum.org/posts/ChDH335ckdvpxXaXX/model-organisms-of-misalignment-the-case-for-a-new-pillar-of-1,web
https://www.alignmentforum.org/posts/EFrsvnF6uZieZr3uG/adversarial-training-importance-sampling-and-anti,web
https://www.alignmentforum.org/posts/GCqoks9eZDfpL8L3Q/how-to-prevent-collusion-when-using-untrusted-models-to,web
https://www.alignmentforum.org/posts/HduCjmXTBD4xYTegv/draft-report-on-existential-risk-from-power-seeking-ai,web
https://www.alignmentforum.org/posts/JKwrDwsaRiSxTv9ur/categorizing-failures-as-outer-or-inner-misalignment-is,web
https://www.alignmentforum.org/posts/KENtuXySHJgxsH2Qk/managing-catastrophic-misuse-without-robust-ais,web
https://www.alignmentforum.org/posts/LbrPTJ4fmABEdEnLf/200-concrete-open-problems-in-mechanistic-interpretability,web
https://www.alignmentforum.org/posts/LjgcRbptarrRfJWtR/a-breakdown-of-ai-capability-levels-focused-on-ai-r-and-d,web
https://www.alignmentforum.org/posts/PJLABqQ962hZEqhdB/debate-update-obfuscated-arguments-problem,web
https://www.alignmentforum.org/posts/Qo2EkG3dEMv8GnX8d/ai-strategy-nearcasting,web
https://www.alignmentforum.org/posts/d9FJHawgkiMSPjagR/ai-control-improving-safety-despite-intentional-subversion,web
https://www.alignmentforum.org/posts/dxgEaDrEBkkE96CXr/thoughts-on-responsible-scaling-policies-and-regulation,web
https://www.alignmentforum.org/posts/dxgEaDrEBkkE96CXr/thoughts-on-responsible-scaling-policies-and-regulation?commentId=HMAL8nK47hD6XBTCw,web
https://www.alignmentforum.org/posts/i2nmBfCXnadeGmhzW/catching-ais-red-handed,web
https://www.alignmentforum.org/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,web
https://www.alignmentforum.org/posts/mFAvspg4sXkrfZ7FA/deep-forgetting-and-unlearning-for-safely-scoped-llms,web
https://www.alignmentforum.org/posts/pdaGN6pQyQarFHXF4/reward-is-not-the-optimization-target,web
https://www.alignmentforum.org/posts/vYWDEtJ2b8tkbG7Rv/behavioral-red-teaming-is-unlikely-to-produce-clear-strong,web
https://www.alignmentforum.org/posts/vhfATmAoJcN8RqGg6/a-guide-to-iterated-amplification-and-debate,web
https://www.alignmentforum.org/posts/vphFJzK3mWA4PJKAg/coherent-behaviour-in-the-real-world-is-an-incoherent,web
https://www.alignmentforum.org/posts/xqkGmfikqapbJ2YMj/shard-theory-an-overview,web
https://www.alignmentforum.org/s/4dHMdK5TLN6xcqtyc/p/NxF5G6CJiof6cemTw,web
https://www.alignmentforum.org/s/mzgtmmTKKn5MuCzFJ,web
https://www.alignmentforum.org/w/daemons,web
https://www.annualreviews.org/content/journals/10.1146/annurev-animal-021022-055132,web
https://www.anthropic.com/,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F063a4368697f13e8d297f3cfed31a4cf9fe0790e-4584x1667.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F13036ed61a509a1464aa1ac39d8de229b30772a3-4096x2304.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F246a928da96d21474848647bc4b0938d182aeb8b-4096x1746.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F303486c9f04cab24abd889087830712ba2c5ebb0-4096x2304.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F389ef6fe2011f65e3f7bd7c56eadbe89ea9b45b7-4584x2580.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F6cc34bfc6ba9f1e033a62fcde68ed97b88c9a253-2200x1152.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F70cae1622a2d6c22e2c6e263ea158167ca2106c1-4584x2579.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F713234b3b3dc00ab02ff4c16b7ad3fd9d1171ad9-4584x2579.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F86e82c64197d0ed38c940b6207c6cd5b0b2f1bb6-4096x2304.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2F99736e27f302232297c0aca0f5b33e2600ec8906-4096x1139.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fa04240ddbf30daf711a186ceed0a240bd390a312-4584x2580.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fa7c09ecd57c986788a20b71daaa533bc691830b3-4096x2304.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fae6d3c4209ac5fa888cb21941f25e0d24c14e275-4584x2579.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fc1c6988a3be22b2f0cd2de650c71bbdca4742497-4096x2304.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fc53d3d072ceef20105299251a03ecd0f30190a11-1728x1258.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fc704ae324f51c73c9a723aed7f725d6a28159380-2200x1690.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fd4ecf930303d3c5b9bdb6d953fd845eac92ffb48-3840x2160.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fd8889f94ef801509c36d02fabe7e61bd468ca6f6-3840x2160.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fe8268392d72d86966a9695e3c66e11bf5b2e7b69-4584x2579.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Fe85c883654e0a7e6d096cfa0413b35bcb7ccad58-2880x1620.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Ff16473f9893693a59cb4794883ed0dce965ce93e-2514x1414.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Ff58920b4636df3919c1bda221581692c794a1399-4584x2579.png&w=3840&q=75,web
https://www.anthropic.com/_next/image?url=https%3A%2F%2Fwww-cdn.anthropic.com%2Fimages%2F4zrzovbb%2Fwebsite%2Ff8ade2db0fefac490af1e2a991b0d4ce3f0b238c-3840x2160.png&w=3840&q=75,web
https://www.anthropic.com/claude-4-system-card,web
https://www.anthropic.com/claude/opus,web
https://www.anthropic.com/constitution,web
https://www.anthropic.com/index/anthropics-responsible-scaling-policy,web
https://www.anthropic.com/index/core-views-on-ai-safety,web
https://www.anthropic.com/news/3-5-models-and-computer-use,web
https://www.anthropic.com/news/a-new-initiative-for-developing-third-party-model-evaluations,web
https://www.anthropic.com/news/activating-asl3-protections,web
https://www.anthropic.com/news/alignment-faking,web
https://www.anthropic.com/news/announcing-our-updated-responsible-scaling-policy,web
https://www.anthropic.com/news/anthropic-series-c,web
https://www.anthropic.com/news/anthropics-responsible-scaling-policy,web
https://www.anthropic.com/news/claudes-constitution,web
https://www.anthropic.com/news/collective-constitutional-ai-aligning-a-language-model-with-public-input,web
https://www.anthropic.com/news/core-views-on-ai-safety,web
https://www.anthropic.com/news/detecting-and-countering-malicious-uses-of-claude-march-2025,web
https://www.anthropic.com/news/evaluating-ai-systems,web
https://www.anthropic.com/news/sleeper-agents-training-deceptive-llms-that-persist-through-safety-training,web
https://www.anthropic.com/research/agentic-misalignment},web
https://www.anthropic.com/research/auditing-hidden-objectives,web
https://www.anthropic.com/research/constitutional-classifiers,web
https://www.anthropic.com/research/many-shot-jailbreaking,web
https://www.anthropic.com/research/mapping-mind-language-model,web
https://www.anthropic.com/research/probes-catch-sleeper-agents,web
https://www.anthropic.com/research/sabotage-evaluations,web
https://www.anthropic.com/research/sleeper-agents-training-deceptive-llms-that-persist-through-safety-training,web
https://www.anthropic.com/research/towards-understanding-sycophancy-in-language-models,web
https://www.anthropic.com/rsp-updates,web
https://www.antischeming.ai/cot-transcripts/figure-47,web
https://www.apolloresearch.ai/,web
https://www.apolloresearch.ai/blog/an-opinionated-evals-reading-list,web
https://www.apolloresearch.ai/blog/forecasting-frontier-language-model-agent-capabilities,web
https://www.apolloresearch.ai/contact,web
https://www.apolloresearch.ai/research/scheming-reasoning-evaluations,web
https://www.apolloresearch.ai/research/stress-testing-deliberative-alignment-for-anti-scheming-training,web
https://www.arxiv.org/abs/2408.08926,arxiv
https://www.arxiv.org/abs/2509.15541,arxiv
https://www.astralcodexten.com/p/why-does-ozempic-cure-all-diseases,web
https://www.bloomberg.com/news/articles/2024-07-11/openai-sets-levels-to-track-progress-toward-superintelligent-ai,web
https://www.bloomberg.com/opinion/articles/2023-08-16/ai-won-t-supercharge-the-us-economy,web
https://www.cambridge.org/core/journals/american-political-science-review/article/why-arms-control-is-so-rare/BAC79354627F72CDDDB102FE82889B8A,web
https://www.cambridge.org/core/journals/perspectives-on-politics/article/abs/who-is-open-to-authoritarian-governance-within-western-democracies/0ADCD5FFE5B7E9267E8283C7561FB6BE,web
https://www.cbpai.org/,web
https://www.cisa.gov/topics/physical-security/insider-threat-mitigation/defining-insider-threats,web
https://www.cnbc.com/2024/05/17/openai-superalignment-sutskever-leike.html,web
https://www.cognition-labs.com/introducing-devin,web
https://www.cold-takes.com/all-possible-views-about-humanitys-future-are-wild,web
https://www.cold-takes.com/biological-anchors-is-about-bounding-not-pinpointing-ai-timelines,web
https://www.cold-takes.com/hunter-gatherer-gender-relations-seem-bad,web
https://www.cold-takes.com/making-the-best-of-the-most-important-century,web
https://www.cold-takes.com/most-important-century,web
https://www.cold-takes.com/p/4a610336-be1d-42fc-b76f-c33e34598340,web
https://www.cold-takes.com/p/50c1ecc0-befa-491d-8938-17477bd18e5f,web
https://www.cold-takes.com/the-duplicator,web
https://www.cold-takes.com/transformative-ai-timelines-part-1-of-4-what-kind-of-ai,web
https://www.cold-takes.com/where-ai-forecasting-stands-today,web
https://www.cold-takes.com/why-ai-alignment-could-be-hard-with-modern-deep-learning,web
https://www.cooperativeai.com/contact,web
https://www.cs.toronto.edu/~kriz/cifar.html,web
https://www.cs.utexas.edu/~eunsol/courses/data/bitter_lesson.pdf,pdf
https://www.cs.utexas.edu/~pstone,web
https://www.cs.utexas.edu/~pstone/Papers/bib2html-links/ICDL08-knox.pdf,pdf
https://www.csis.org/analysis/updated-october-7-semiconductor-export-controls,web
https://www.deepmind.com/publications/gophercite-teaching-language-models-to-support-answers-with-verified-quotes,web
https://www.dwarkeshpatel.com/p/john-schulman,web
https://www.edge.org/response-detail/26243,web
https://www.effectivealtruism.org/articles/paul-christiano-current-work-in-ai-alignment,web
https://www.fhi.ox.ac.uk/Existential-risk-and-existential-hope.pdf,pdf
https://www.fhi.ox.ac.uk/brain-emulation-roadmap-report.pdf,pdf
https://www.fhi.ox.ac.uk/wp-content/uploads/2021/03/International-Control-of-Powerful-Technology-Lessons-from-the-Baruch-Plan-Zaidi-Dafoe-2021.pdf,pdf
https://www.forourposterity.com/nobodys-on-the-ball-on-agi-alignment,web
https://www.frontiermodelforum.org/updates/fmf-announces-first-of-its-kind-information-sharing-agreement,web
https://www.futurehouse.org/research-announcements/aviary,web
https://www.futurehouse.org/research-announcements/lab-bench-measuring-capabilities-of-language-models-for-biology-research,web
https://www.givewell.org/,web
https://www.gov.uk/government/publications/international-ai-safety-report-2025,web
https://www.gov.uk/government/speeches/secretary-of-state-speech-at-cogx-festival,web
https://www.harrymayne.com/,web
https://www.iaps.ai/research/location-verification-for-ai-chips,web
https://www.jmlr.org/papers/volume18/16-634/16-634.pdf,pdf
https://www.lesswrong.com/posts/2x7fwbwb35sG8QmEt/sunset-at-noon,web
https://www.lesswrong.com/posts/4ZvJab25tDebB8FGE/you-get-about-five-words,web
https://www.lesswrong.com/posts/4inoCWnKrpHt4gCx9/protecting-large-projects-against-mazedom,web
https://www.lesswrong.com/posts/6cWgaaxWqGYwJs3vj/a-basic-systems-architecture-for-ai-agents-that-do,web
https://www.lesswrong.com/posts/AfH2oPHCApdKicM4m/two-year-update-on-my-personal-ai-timelines,web
https://www.lesswrong.com/posts/AyNHoTWWAJ5eb99ji/another-outer-alignment-failure-story,web
https://www.lesswrong.com/posts/BAzCGCys4BkzGDCWR/the-prototypical-catastrophic-ai-action-is-getting-root,web
https://www.lesswrong.com/posts/DkcdXsP56g9kXyBdq/coherence-arguments-imply-a-force-for-goal-directed-behavior,web
https://www.lesswrong.com/posts/EFQ3F6kmt4WHXRqik/ugh-fields,web
https://www.lesswrong.com/posts/FAJWEfXxws8pMp8Hk/link-why-i-m-optimistic-about-openai-s-alignment-approach,web
https://www.lesswrong.com/posts/FBoyR2rt29oYvazsE/high-reliability-orgs-and-ai-companies,web
https://www.lesswrong.com/posts/FG54euEAesRkSZuJN/ryan_greenblatt-s-shortform?commentId=B6oDGoyphuNuzdDAT,web
https://www.lesswrong.com/posts/G5TwJ9BGxcgh5DsmQ/yes-requires-the-possibility-of-no,web
https://www.lesswrong.com/posts/GE6pcmmLc3kdpNJja/fuzzing-llms-sometimes-makes-them-reveal-their-secrets,web
https://www.lesswrong.com/posts/GfZfDHZHCuYwrHGCd/without-fundamental-advances-misalignment-and-catastrophe,web
https://www.lesswrong.com/posts/HBxe6wdjxK239zajf/what-failure-looks-like,web
https://www.lesswrong.com/posts/KrJfoZzpSDpnrv9va/draft-report-on-ai-timelines,web
https://www.lesswrong.com/posts/LTtNXM9shNM9AC2mp/superintelligence-faq,web
https://www.lesswrong.com/posts/LpM3EAakwYdS6aRKf/what-multipolar-failure-looks-like-and-robust-agent-agnostic,web
https://www.lesswrong.com/posts/NKmjGS4a3ykriqRNR/analyzing-deepmind-s-probabilistic-methods-for-evaluating,web
https://www.lesswrong.com/posts/PY3HEHc5fMQkTrQo4/beware-safety-washing,web
https://www.lesswrong.com/posts/QqYfxeogtatKotyEC/training-ai-agents-to-solve-hard-problems-could-lead-to,web
https://www.lesswrong.com/posts/SbAgRYo8tkHwhd9Qx/deepmind-the-podcast-excerpts-on-agi,web
https://www.lesswrong.com/posts/WCj7WgFSLmyKaMwPR/coup-probes-catching-catastrophes-with-probes-trained-off,web
https://www.lesswrong.com/posts/YWwzccGbcHMJMpT45/ai-safety-via-market-making,web
https://www.lesswrong.com/posts/a5e9arCnbDac9Doig/it-looks-like-you-re-trying-to-take-over-the-world,web
https://www.lesswrong.com/posts/dLg7CyeTE4pqbbcnp/language-models-model-us,web
https://www.lesswrong.com/posts/doPbyzPgKdjedohud/the-case-for-more-ambitious-language-model-evals,web
https://www.lesswrong.com/posts/i3BTagvt3HbPMx6PN/embedded-agency-full-text-version,web
https://www.lesswrong.com/posts/iDFTmb8HSGtL4zTvf/how-could-we-know-that-an-agi-system-will-have-good,web
https://www.lesswrong.com/posts/kcKrE9mzEHrdqtDpE/the-case-for-ensuring-that-powerful-ais-are-controlled,web
https://www.lesswrong.com/posts/keiYkaeoLHoKK4LYA/six-dimensions-of-operational-adequacy-in-agi-projects,web
https://www.lesswrong.com/posts/oC4wv4nTrs2yrP5hz/what-are-the-strongest-arguments-for-very-short-timelines?commentId=Kzam9tz2WsDnBZYAu,web
https://www.lesswrong.com/posts/pHfPvb4JMhGDr4B7n/recursive-middle-manager-hell,web
https://www.lesswrong.com/posts/pRkFkzwKZ2zfa3R6H/without-specific-countermeasures-the-easiest-path-to,web
https://www.lesswrong.com/posts/qGRk7uF92Gcmq2oeK/ablations-for-frontier-models-are-capable-of-in-context,web
https://www.lesswrong.com/posts/qHCDysDnvhteW7kRd/arc-s-first-technical-report-eliciting-latent-knowledge,web
https://www.lesswrong.com/posts/t7gqDrb657xhbKkem/uncovering-deceptive-tendencies-in-language-models-a,web
https://www.lesswrong.com/posts/tbJdxJMAiehewGpq2/impressions-from-base-gpt-4?commentId%3DCemTb7c2gmwuSAwCC=,web
https://www.lesswrong.com/posts/tmWMuY5HCSNXXZ9oq/buck-s-shortform?commentId=TNFatFiqHd8BpAXEp,web
https://www.lesswrong.com/posts/wqDRRx9RqwKLzWt7R/nonperson-predicates,web
https://www.lesswrong.com/posts/yxdHp2cZeQbZGREEN/improving-model-written-evals-for-ai-safety-benchmarking,web
https://www.lesswrong.com/tag/instrumental-convergence,web
https://www.lesswrong.com/tag/paperclip-maximizer,web
https://www.llama.com/developer-use-guide,web
https://www.llama.com/docs/model-cards-and-prompt-formats/llama-guard-4,web
https://www.longtermresilience.org/wp-content/uploads/2024/09/AI-Facilitated-Biological-Weapon-Development-Website-Copy-1.pdf,pdf
https://www.mariushobbhahn.com/evals,web
https://www.matsprogram.org/,web
https://www.metaculus.com/questions/3479/date-weakly-general-ai-is-publicly-known,web
https://www.metaculus.com/questions/5121/date-of-artificial-general-intelligence,web
https://www.microsoft.com/en-us/research/blog/steering-at-the-frontier-extending-the-power-of-prompting,web
https://www.microsoft.com/en-us/security/blog/2024/06/04/ai-jailbreaks-what-they-are-and-how-they-can-be-mitigated,web
https://www.nature.com/articles/456871a,web
https://www.nature.com/articles/d41586-024-00306-2,web
https://www.nature.com/articles/s41380-021-01249-0,web
https://www.nature.com/articles/s41558-023-01604-9,web
https://www.nature.com/articles/s41576-021-00386-0,web
https://www.nature.com/articles/s41581-022-00636-2,web
https://www.nature.com/articles/s41586-021-03819-2,web
https://www.nature.com/articles/s41586-024-07701-9,web
https://www.nature.com/articles/s41587-021-01078-0,web
https://www.nature.com/articles/s41591-022-01735-0,web
https://www.ncsc.gov.uk/report/impact-of-ai-on-cyber-threat,web
https://www.newyorker.com/magazine/2023/11/20/geoffrey-hinton-profile-ai,web
https://www.nist.gov/news-events/news/2024/04/us-commerce-secretary-gina-raimondo-announces-expansion-us-ai-safety,web
https://www.nist.gov/system/files/documents/2024/12/18/US_UK_AI%20Safety%20Institute_%20December_Publication-OpenAIo1.pdf,pdf
https://www.nrc.gov/reading-rm/doc-collections/fact-sheets/security-enhancements.html,web
https://www.nysenate.gov/legislation/bills/2025/A6453/amendment/A,web
https://www.nytimes.com/2023/02/16/technology/bing-chatbot-transcript.html,web
https://www.nytimes.com/2024/04/10/technology/ai-chatbot-training-chatgpt.html,web
https://www.nytimes.com/2024/07/08/opinion/elevator-construction-regulation-labor-immigration.html,web
https://www.nytimes.com/2025/06/05/opinion/anthropic-ceo-regulate-transparency.html,web
https://www.ox.ac.uk/news/2025-08-12-study-finds-filtered-data-stops-openly-available-ai-models-performing-dangerous,web
https://www.planned-obsolescence.org/dangerous-capability-tests-should-be-harder,web
https://www.planned-obsolescence.org/the-costs-of-caution,web
https://www.rand.org/,web
https://www.rand.org/about/people/d/dev_sunishchal.html,web
https://www.rand.org/about/people/l/lee_jeffrey.html,web
https://www.rand.org/about/people/m/matheny_jason.html,web
https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2800/RRA2849-1/RAND_RRA2849-1.pdf,pdf
https://www.rand.org/content/dam/rand/pubs/research_reports/RRA2900/RRA2977-2/RAND_RRA2977-2.pdf,pdf
https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3000/WRA3056-1/RAND_WRA3056-1.pdf,pdf
https://www.rand.org/content/dam/rand/pubs/working_papers/WRA3700/WRA3797-1/RAND_WRA3797-1.pdf,pdf
https://www.rand.org/global-and-emerging-risks.html,web
https://www.rand.org/pubs/authors/b/bradley_henry_alexander.html,web
https://www.rand.org/pubs/authors/b/brady_kyle.html,web
https://www.rand.org/pubs/authors/d/despanie_jordan.html,web
https://www.rand.org/pubs/authors/e/ellison_grant.html,web
https://www.rand.org/pubs/authors/g/gebauer_sarah.html,web
https://www.rand.org/pubs/authors/m/maciorowski_dawid.html,web
https://www.rand.org/pubs/authors/p/persaud_bria.html,web
https://www.rand.org/pubs/authors/t/teague_charles.html,web
https://www.rand.org/pubs/permissions.html,web
https://www.rand.org/pubs/research_reports/RRA2849-1.html,web
https://www.rand.org/pubs/research_reports/RRA2977-1.html,web
https://www.rand.org/support-us/philanthropically-supported-research.html,web
